ISO3,Country_Name,Year,HDI,Happiness_Score,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
IRQ,Iraq,2016,0.661,4.413,10333.63631,10025430,2897.527709000001,17785.27477,14.550000000000006,72.09,4.1899999999999995,10.819999999999997,38.49,4903.823257696829,189767872908.42624,4.4965414790920475,2.37615649348269,11.31,45032.71949668859,30636911928.93401,22.519999999999996,9.675312815492646,2404547194.980527,0.18265033270930833,57062868456.74843,28019121108.004707,3.7335271570040005,-1114.4345207598703,9846.684260169926,0.556521397155511,-11.104170920330262,10.076683756849913,83.20000000000002,1.2941669406296055,26.560023745579436,60.30078990241988,35.10000000000001,37.70000000000001,13.787373018708914
IRQ,Iraq,2017,0.667,4.462,9900.079839999999,10020634,2164.07751,17648.421020000005,11.180000000000003,72.42,4.9399999999999995,13.020000000000005,36.42999999999999,4702.400484234722,186314571374.7423,4.558948876697793,2.45705159084051,7.720000000000001,45352.92885516631,30526310641.8919,20.399999999999995,11.458149050396488,821579059.9693382,0.041555908763597015,56494439536.76454,27916470848.07232,3.6794394470661507,-952.2206379275378,10131.626274871403,0.1840588988476899,14.6503597888451,9.549839732879386,105.70000000000002,7.95462137277485,25.974983391622054,55.87354641842491,34.8,37.5,-1.8197503511831137
IRQ,Iraq,2018,0.673,4.886,9902.057280999996,10315657,2252.0422570000005,17556.657010000003,11.080000000000005,71.38000000000002,5.450000000000002,9.415428299200887,40.251474615347675,4710.976148708404,191221819559.37836,3.998692997310947,2.3351108427726235,13.21036217889178,45441.03481148205,36104794166.13823,22.076701221183928,13.378804040851637,711481401.9459456,0.08286145806188368,60034855356.0287,28658130302.782784,3.5134895250585894,-99.99427584197157,10339.6623695429,0.36744148893684936,18.2039920993937,8.580017332662191,135.8,15.116278571432662,24.48342043122437,44.36264021996648,34.5,37.29999999999999,2.6338509910562635
IRQ,Iraq,2019,0.678,4.756,10236.623350000002,10543641,2335.635047999999,18132.334310000002,10.979999999999997,70.33,5.510000000000002,11.682851125414937,37.72756318932626,4854.386496187872,201765390222.03455,3.40167925062336,2.273201666497249,10.174795137586472,47209.9025475675,45127715143.82401,21.340127106938713,12.068831579158363,890519766.9676136,0.08312071714447142,62820018644.60531,39730101159.63228,3.6375404107742675,6273.895081967595,14734.149716497108,-0.1989653800239282,-2.6744400358069385,8.808960328168466,127.5,6.746645808761305,27.612135277090697,41.71204522630977,34.2,37.10000000000001,5.513790574188217
IRQ,Iraq,2020,0.661,4.785,8749.302167999998,10307044,2003.301818,15483.21171,10.870000000000003,69.28999999999999,5.040000000000002,12.645557265692194,34.676079960287474,4170.392048213967,177479307669.56918,4.141652278657673,2.2738846779662563,8.453127717356512,43361.415987767876,40724038590.60402,16.916552165541436,7.322080180347345,2014780036.994721,0.08136008799381671,56473099704.025894,25854854886.19557,4.109856698116422,6892.497796765635,19609.66339128353,0.5741626794257949,-11.220196387429374,13.314857683475484,81,-3.485982265532612,27.82275201328834,72.45508383232922,33.89999999999999,36.89999999999999,-12.036793092085592
IRQ,Iraq,2021,0.667,5.094,8684.231346999997,10683686,1930.3800189999995,15419.112480000005,10.770000000000003,68.24,5.675881299404878,16.173,33.248000000000005,4141.388177846291,180289503247.9839,4.0032253801605995,2.6631009975692366,7.718999999999997,42709.41401098041,37151768965.51723,17.21,11.543306969936445,1017953164.8607975,0.06480762844859832,48968332446.33133,27642499624.004528,3.452820982504213,1770.3357171205614,18423.318599712587,6.041864890580441,38.89983315298343,11.19560275028356,115,11.714803788224348,22.17702143005092,54.71457221296074,33.60000000000001,36.70000000000001,1.5833933630430945
IRQ,Iraq,2022,0.673,4.928,9091.865377,11356412,2086.8804069999996,16070.25809,10.770000000000003,68.24,5.053879608091794,10.484503097763987,37.29059602321835,4335.78313171525,192925535194.34378,3.995856243698148,2.5524932145190524,10.867296141915553,42565.56663534219,32974459916.135612,17.913929609844423,9.238516523191336,602239151.8918264,0.09020290679666625,92531530516.41818,40774121172.478874,3.0650741552770495,9877.410767640697,11395.106538647784,4.994765963810436,26.941610949221804,9.541256841217821,143.5,20.18618833435409,21.194442998185774,38.97405831898563,33.3,36.5,7.008745222942549
ISR,Israel,2007,0.876,6.841,33095.90792000001,3266238,25451.702419999994,40917.946220000005,56.15999999999998,69.74,3.729999999999999,9.378999999999998,57.126999999999974,31880.345053738343,228904065520.34674,2.1346719468611615,1.2300452818459913,50.87099999999999,80382.75213736606,40329651907.207726,46.43899999999999,0.08516345225343797,3121661000,4.675034399113188,78955370524.42014,46564534796.96414,5.34991979598999,-3123.536006955307,124529.62990755137,0.46622697293606546,0.7822374081937937,65.73999332305507,81.90000000000002,2.1514370083744074,36.90856208554616,68.96788035656866,37.29999999999999,51.89999999999999,6.033213570683696
ISR,Israel,2008,0.877,7.261,32996.84955,3324067,25373.49711,40791.88176999999,56.200000000000024,69.77,3.9699999999999998,7.703999999999999,58.10999999999999,32337.19771096549,236346110629.90463,2.277212776458861,1.1074082454365202,51.88800000000001,80067.09734926045,48256310758.08251,47.26499999999999,0.20044002541275002,9659048000,3.269017901352556,83422586510.01248,47484351957.463264,5.424349784851071,1947.9293280058246,107160.53243145891,4.527447651386511,1.3592311720244368,69.01217161225631,83.09999999999998,0.42539119619552423,37.49693725926491,68.67771926730327,37.5,51.700000000000024,3.251163360790721
ISR,Israel,2009,0.881,7.353,32347.923279999995,3403706,23354.056180000007,41538.356900000006,57.13000000000002,68.91,3.689999999999999,9.533999999999999,57.20100000000001,31852.267197322322,238433331332.27594,1.4207713221899991,1.142195706480058,52.126999999999974,80481.10404289041,46961833278.23412,44.933,0.1330510535588544,10540232000,0.8261073084715849,73372892671.84085,45200497148.492805,5.37785005569458,-1230.073443726795,125691.6279769816,3.3676231727124994,4.425224614368588,65.07480735768158,90.90000000000003,2.8279334673468095,37.920734861160106,71.0193215645057,37.70000000000001,51.39999999999999,0.8831203935653953
ISR,Israel,2010,0.887,7.359,33742.13841000001,3482638,24297.646330000007,43382.53035000001,57.47000000000001,69.34,3.7599999999999993,8.48,58.053999999999995,33048.554589036154,251948960764.97598,1.6660113625908786,1.2063980788288735,52.94600000000001,82160.82804483028,52478797263.95605,45.077,0.07067449230945153,10584454000,3.332465021647848,84274666523.73405,49877112387.976555,5.43390989303589,-3689.4309735058755,127588.99803219037,2.7027027027027355,1.1908579544763145,66.9353545932835,87.79999999999997,2.691849938399976,36.56247053051743,67.56985964465927,37.60000000000001,51.100000000000016,5.668515117907315
ISR,Israel,2011,0.89,7.433,35145.76153999999,3531041,25371.316149999988,45107.32434000002,57.13000000000002,69.24,3.560000000000001,7.139,58.58899999999996,34247.62328071496,265960192873.37607,1.623661419301349,1.092269201530531,53.17899999999999,84307.20796785348,58373273888.373024,44.433,0.12610449206398872,11680967000,2.7740352177494736,91234852279.06184,57782839072.08103,5.455810070037841,-1912.0415430471062,135663.28658468951,3.488372093023231,1.445386892563306,67.37420507775826,81.70000000000002,0.9577948178819395,36.107774533682644,65.81825080946297,37.20000000000001,50.399999999999984,5.561139075890129
ISR,Israel,2012,0.891,7.111,34972.3244,3719680,25557.424639999994,44552.432380000006,59.36999999999998,71.52,3.509999999999999,6.761999999999999,60.84799999999998,34491.16010711808,272842322027.3575,1.4275110214344875,0.984885124318717,55.29299999999999,81768.66832157501,57999738357.50272,46.12699999999998,0.13005147833957983,11564735000,0.8676146340994662,90815391020.96828,60893035204.32235,5.588930130004882,-5053.191132606054,160012.73489282967,1.6755371575005182,3.421560376140363,66.26604688040811,87.29999999999997,-0.3141251939446904,36.25010548469151,65.5193991259226,36.79999999999999,49.600000000000016,2.587653843843474
ISR,Israel,2013,0.896,7.321,36025.22866999999,3777692,26860.66220000001,45335.97308999999,59.230000000000004,71.38000000000002,3.060000000000001,6.137,61.114999999999995,35348.30685371523,284889679087.5179,1.4451457491047097,1.0251958809040995,55.57299999999999,83512.47784614212,65822211031.385475,47.018000000000015,0.15049855968115042,11743767000,1.2958600056427658,95414908794.64868,61447807126.62412,5.7841501235961905,4330.860846719003,161806.39131575247,1.5897634742147566,1.8741405571816188,64.67413870600834,89.90000000000003,2.2401645738738436,36.16492783500003,64.58254657676223,36.2,48.70000000000002,4.415501587379223
ISR,Israel,2014,0.899,7.401,37237.06306,3878824,27685.00211,46926.49760999999,60.179999999999986,71.39000000000001,2.840000000000001,5.789000000000001,61.821000000000005,36035.25775228837,296054867115.4756,1.4573054886800785,1.031749806240079,56.689,84207.80608847977,69089152791.07303,47.018000000000015,0.14451092597339446,12408262000,1.4397286634096569,96246736074.78249,65585886797.30721,5.704710006713868,8032.1705333478985,148013.61966161392,0.467557251908503,0.7762712755087904,64.94060903113129,90.59999999999997,3.459050448705419,34.873730789791246,63.53755124818895,35.89999999999999,48.100000000000016,3.919126892809531
ISR,Israel,2015,0.899,7.079,37315.036210000006,3947873,28139.94764000001,46608.58750999999,60.15,71.27999999999999,2.93,5.176000000000001,62.157999999999994,36206.522217162084,303414276832.04,1.5574745470226847,1.0528327511848823,56.95799999999999,84246.01675743896,66513613224.13281,46.97199999999999,0.1426372917982134,14350165000,3.6149913954351396,94578019810.47127,66225224733.07326,5.7976598739624015,2197.899187029928,148447.4750554939,-0.6173425776427646,2.3610821174436154,65.71742136983684,100,4.578154647591361,34.457546800661326,61.62772756020597,35.5,47.600000000000016,2.4858262889810425
ISR,Israel,2016,0.902,7.159,38223.476490000015,4025458,28179.727269999992,48381.67024999999,60.450000000000024,71.13000000000002,2.8100000000000005,4.723,62.53499999999999,37109.02181624881,317133700441.66223,1.3427429178316463,0.9399858452601627,57.50800000000002,85941.68535744934,70549551021.11662,46.894,0.13223929517964633,12189271000,4.5260086019409576,96854943784.57196,73216823463.83096,5.79980993270874,10104.675466923212,168559.8507412973,-0.5351681957186953,0.34865758435149985,64.72807708335276,101.70000000000003,3.161946101714349,34.477051379465266,59.8421108394524,34.8,47.100000000000016,4.521680308806596
ISR,Israel,2017,0.906,7.331,39251.09511,4091598,32679.611339999992,45888.078710000016,60.32000000000001,70.96000000000001,2.659999999999999,4.14,62.77999999999999,37953.04045935538,330696227434.5013,1.4436676695414095,0.9644485089814836,57.759,87634.839524525,79091583167.26979,47.44000000000002,0.07909232833091646,12056944000,2.1281220681825177,101577978302.81734,77791776510.44131,6.0077199935913095,-563.4689514808144,137074.73655125842,0.24980784012300825,0.006551816963479949,64.64510895207931,93.59999999999997,3.145192400124173,35.544932774961765,57.90557502172021,34.39999999999999,46.79999999999998,4.276595951155926
ISR,Israel,2018,0.908,6.927,40242.67295000001,4168871,30911.742779999982,49655.642899999984,60.89000000000001,70.24,2.61,3.9170000000000007,62.86900000000001,38744.160440481064,344156628360.7052,1.4320007113747222,1.006490772041354,58.532000000000004,89307.02840891553,84183866774.22269,46.357999999999976,0.12477592806898799,12968602000,1.6158048617903158,107264242442.43404,83541623515.2867,6.06284999847412,4832.818333055654,188986.6806681481,0.8050603795285266,0.6852400467722646,65.4861679257107,90.5,2.4170135959054657,35.81937190108852,58.35638195908755,34.2,46.899999999999984,4.07032188743972
ISR,Israel,2019,0.909,7.332,40919.607710000004,4222447,34597.34912000001,47290.17188000001,60.65,69.59,2.479999999999999,3.7310000000000003,62.571000000000005,39591.36875785155,358460252733.588,1.313652297897118,0.8741324056515613,58.321000000000005,91656.27876445463,88689797625.08372,45.49599999999999,0.07423509935252318,12563738000,2.15894076857078,110378305733.03035,88061601217.78662,6.056739807128908,-778.5827290106183,201526.9493981018,0.8176459402927938,1.9164007843925073,64.45100081123664,92.59999999999997,2.8906123241034347,35.25073406693331,57.64073377484557,34.10000000000001,47.399999999999984,4.156137988977315
ISR,Israel,2020,0.906,7.195,39324.162860000004,4193305,33396.99555,45290.69588999999,59.44000000000003,67.6,2.4500000000000006,4.168999999999999,60.763,38176.75433725867,351802608893.2725,1.441765759905156,0.9669683365584426,57.07399999999999,90995.45025912367,96007736801.03534,41.471999999999994,0.134324234023164,12960522000,1.107974405187451,107691863299.17255,89304643711.67625,6.462299823760988,-4796.799691391525,174065.64476297557,-0.5752546208977557,1.0571068213242114,67.9621912366011,90.5,3.741354439934143,41.796822247840836,69.57799608073046,34.10000000000001,48.5,-1.8572892781124064
ISR,Israel,2021,0.911,7.578,41754.25954,4262382,31901.006969999995,51664.70432000001,59.730000000000004,67.10999999999999,2.3400000000000007,4.811999999999999,60.272000000000006,40772.970486461614,382099815616.8263,1.556320266229733,0.9340669034888357,56.90200000000002,97884.80196163685,108358971509.81427,42.23299999999998,0.24841340672153306,16090256000,2.1225458652088447,123771335362.9777,102049085974.0149,7.416409015655519,-3286.651218694826,149448.3290113499,1.4796547472256136,2.2971322775202623,69.18446191098113,94.90000000000003,3.020894799829739,38.191126067926675,65.9820618280453,34.3,48.5,8.611990348469885
ISR,Israel,2022,0.915,7.662,43588.25725000001,4450601,37414.65081000001,49792.147669999984,61.15,68.53999999999999,4.35757165631959,3.694999999999999,62.34599999999999,42710.77822162936,408208262853.2227,1.5406246375551913,0.8420690825997481,58.957000000000015,98990.55647828784,109688707973.8926,44.165999999999976,1.0960399292602259,14221825000,1.9517623290733748,134460116547.31792,115659076797.73611,5.692477900225502,116.820590194538,223322.4262894811,4.411627254883711,4.935303640087625,70.1421605731467,91.29999999999997,2.6898345111733737,35.245793138065665,58.77708834444562,34.2,48.100000000000016,6.832886635720901
ITA,Italy,2007,0.878,6.574,45390.37195000002,24473855,30167.86367,61591.47927999999,37.94000000000001,60.44000000000003,2.909999999999999,6.075999999999997,45.78999999999999,34081.09032987092,1991641321834.9995,5.678339329935524,2.465426061283137,34.96699999999999,115312.68346429527,421101305197.6484,24.548,0.08664167541188922,27766083022,5.421951121073405,531192610541.4061,445030613237.6951,4.105030059814451,-9574.649305478231,173359.74243955401,1.8297411220240278,2.466744920417341,81.45311643942257,99.09999999999997,-1.3556629525118356,39.07438701448374,97.41270655614989,32.10000000000001,48.79999999999998,1.4870729803678313
ITA,Italy,2008,0.878,6.78,44218.28246000001,24816663,29852.884299999994,59514.09441,38.669999999999995,60.39000000000001,2.899999999999999,6.723000000000001,45.79999999999998,33530.36014495966,1972481476580.6636,4.8683130626255995,2.158717272144486,35.380999999999986,113399.7198985969,471131511571.0936,24.226,0.11690461402570924,29472787416,2.810849825096673,514358415257.10925,429167796489.14044,4.38794994354248,-8584.929242746188,174989.18202593795,3.3478325840102188,2.404594968459037,83.38226708850691,96,-2.6866917343021104,40.55620705926098,100.07036486793962,32.2,48.79999999999998,-0.9620128405792961
ITA,Italy,2009,0.877,6.334,42047.28610000001,24612153,28890.299119999992,56062.594260000005,38.230000000000004,59.570000000000014,2.86,7.748999999999998,44.72000000000001,31615.27081450848,1868315968357.226,3.3876742567969567,2.043514286509009,34.70399999999999,109511.26654730059,454915260806.64044,21.536,0.06266262527533703,25662486010,0.8349896487005971,422718198055.93744,365905146686.328,4.523719787597658,-9368.49557549029,175946.495179303,0.774768131387381,1.772535353975087,87.18616699328602,98.70000000000003,-1.7741176406709365,44.037497976777814,109.35280886960292,32.2,49.100000000000016,-5.28093720829308
ITA,Italy,2010,0.88,6.354,42573.45430999998,24546580,29458.57066000001,56553.498089999994,38.169999999999995,59.080000000000005,2.880000000000001,8.363,44.173,32058.173994079807,1900325748105.6245,4.7794066844176895,2.241795348854299,34.504000000000005,112430.2289688831,439032285633.3341,20.247999999999998,0.0756451395213109,29262023094,1.438503986607344,472436469246.4452,386589795506.24994,4.33411979675293,-8950.934449590712,177143.84247476194,1.525516021182476,0.5978397029165592,92.66762949314646,94.29999999999997,-3.244122153359137,42.69299191746168,112.05482389996193,32.5,49.399999999999984,1.7132958391691926
ITA,Italy,2011,0.883,6.057,42784.222349999975,24567360,29242.498290000007,57225.22087,38.39999999999999,58.710000000000015,2.759999999999999,8.359,44.11800000000002,32229.45679109042,1913767385824.2573,5.204609629714668,2.3333004249572786,34.734,113129.75822539211,454776836322.9581,19.206000000000003,0.11793737442512378,33747082856,2.260253589867538,498041918687.578,384321285450.078,4.11568021774292,-7882.6835592181105,178365.26661936298,2.78063272879323,1.728783708857378,93.5718818734976,91.5,-2.7416380872892088,41.828153194274606,112.65217254890601,32.8,49.899999999999984,0.7073333470344559
ITA,Italy,2012,0.881,5.839,41450.83401999999,25127011,28731.6728,55005.28251999999,39.71000000000001,59.239999999999995,2.7299999999999986,10.655,43.85299999999998,31184.55842558958,1856719783429.5696,4.756600124923283,2.1682173766795083,35.016,110061.9483354592,413385894330.4688,18.471,0.128314250616459,29546747419,0.3256772825392797,508163671934.8827,324463286903.4374,4.05601978302002,-10190.3922025052,178674.81232090996,3.041363332267749,1.702379823175022,93.26868755161448,91.5,-0.21523899349664694,43.498907004936314,119.46109342953851,33,50.399999999999984,-2.9809057682377404
ITA,Italy,2013,0.88,6.009,40198.239079999985,25287655,27854.572659999998,53336.81079999999,39.679999999999986,58.65,2.68,12.149,42.865,30257.62742593508,1822536356977.1477,4.582131841756722,2.364071202108844,34.49300000000001,109182.34989351963,424255354565.09937,16.273000000000003,0.11614286209143201,31874951728,0.9466100409597779,510065155126.8358,306965491959.2577,4.14367008209229,-9465.815282757078,176939.24632608605,1.2199934227430598,1.1257840362335827,90.36566420193866,94.20000000000003,1.038255997808655,43.748053598042574,125.75628121796485,33.10000000000001,51,-1.8410654508824957
ITA,Italy,2014,0.882,6.027,39901.02249,25689865,27871.92765000001,52693.229019999984,40.12,58.700000000000024,2.5300000000000002,12.682999999999996,42.836000000000006,29979.918721735787,1822453476364.2183,4.753591152850351,2.371092625952258,34.58100000000001,108120.80349135908,422435350895.2927,15.557999999999996,0.09985093061106615,32860989418,0.9470938877456339,523404495756.953,310059035800.8984,4.061279773712159,-7735.424114278228,175550.45123122304,0.24104742982675562,0.9025507088342692,88.18747105134895,97.20000000000003,1.709795525181183,43.56982492564967,129.25520976605725,33.2,51.799999999999976,-0.004547542363786401
ITA,Italy,2015,0.881,5.848,39968.61688999998,25654398,27483.030420000014,53228.39709999998,39.769999999999996,58.88000000000002,2.61,11.896000000000006,43.142000000000024,30242.386135218425,1836637711060.5464,4.653902403374057,2.325613646628807,34.724000000000004,108145.3463588494,350987745871.8749,15.627000000000004,0.0566668828128587,30088406455,0.8398128776296657,545774938462.89044,314198517444.5312,4.07362985610962,-7843.47104445426,176122.4027358709,0.038790399657973276,0.7827764777408959,86.9158529570859,100,1.233266524855043,43.52935171318655,129.5513678410945,33.3,52,0.7783043507165525
ITA,Italy,2016,0.886,5.955,40954.97340000001,25932536,28632.169839999995,54014.81447999998,40.45000000000001,59.25,2.5499999999999994,11.687999999999995,43.71500000000002,30685.645898942963,1860393935366.8745,4.432598298924068,2.231931897083549,35.28300000000001,108113.7454522767,357142289357.9775,16.557999999999996,0.02714677265353071,31085832014,0.7277099796276205,555956383503.7107,330778412374.29675,3.815789937973021,-4890.868363410902,177064.592856667,-0.09401665691575006,1.2481718416734535,84.49173470122152,102.59999999999995,2.461402460018186,43.201402205827634,129.35871416706158,33.39999999999999,52.299999999999976,1.293462731559103
ITA,Italy,2017,0.889,6.199,41812.97372999998,26103399,29255.03437,55089.06022999998,40.94000000000002,59.35999999999999,2.5499999999999994,11.211000000000006,44.22799999999998,31244.22709892243,1891422683817.382,4.6978940269384974,1.9427493687543271,35.864,108606.75110009704,369408004068.2361,17.08299999999999,0.04047219337141819,31878137337,0.6022113766482863,586180624157.2263,344801212945.03894,4.044939994812011,-4578.878327120359,178239.1625430329,1.226533166458118,0.7098217150806931,80.41671706335312,99.70000000000003,2.4796830963680567,42.946575308699984,129.1378932802291,33.3,52,1.6678590410685423
ITA,Italy,2018,0.894,6.517,42510.72918999999,26164164,29944.929899999996,55761.82204,41.10000000000001,59.39000000000001,2.479999999999999,10.610000000000005,44.619000000000014,31593.480262159843,1908933681964.9597,4.795515788299655,1.978886565274467,36.25699999999999,108624.09851343118,394974959621.9607,17.682,0.0687880150631172,32487105732,1.8478592131290772,598736537735.2732,357200574254.2186,4.256140232086181,-3246.638462699529,179856.75018141992,1.1374876360039061,1.0705815164065342,76.44822281538336,99,2.57144669559437,42.50273548885879,129.8238947790008,33.2,51.89999999999999,0.9258109410127167
ITA,Italy,2019,0.899,6.445,43102.264360000016,25907430,30261.479999999992,56626.096009999994,41.26,59.15999999999999,2.4399999999999995,9.952,44.928,32114.299856399426,1918157617381.1707,4.668627340578003,1.862372291626258,36.67899999999999,109421.35804055489,374477657223.529,18.478000000000005,0.05810619008334308,32548431190,1.8616980259059166,608157855494.7263,352865485487.9686,4.095270156860351,-7288.200478110048,218459.0275980419,0.6112469437653039,1.0470069043043535,73.44040697384374,102.5,3.2338819641788477,42.29483076790726,129.6961977042994,33.10000000000001,52,0.4831983165971554
ITA,Italy,2020,0.892,6.488,39586.54468000001,25126337,28019.840600000003,51761.649850000016,39.84000000000002,57.799999999999976,2.479999999999999,9.163999999999996,44.06399999999999,29375.037340834977,1746018467621.3274,4.923712852575871,1.7271094014715895,35.78099999999999,101806.08071128603,392331799266.927,16.824999999999996,0.04517019029084569,32892825253,0.24971391887087319,526010186780.58575,315723321010.11694,4.441949844360351,-8066.957853983925,230747.11189810513,-0.13770757391651028,1.5774027879677135,82.65282421041431,107.20000000000002,3.9369545603397986,50.344491557215854,149.937647191968,33.2,52.60000000000001,-8.974192120606947
ITA,Italy,2021,0.899,6.467,42855.85236999999,25087249,30531.068619999995,55818.28338,40.11000000000001,57.64000000000001,2.479999999999999,9.497000000000003,43.96000000000001,31981.680707841886,1891178258127.5774,5.96683571743097,1.768343420565244,35.848,110855.12265646012,418603729724.7996,17.526999999999994,0.08561692505409108,36845385469,2.5453771669180316,599206971200.8982,400666518403.47644,4.13088607788086,-14623.56024503219,186457.95997812971,1.8737832576248057,1.2833218729264075,76.00512215039137,100.5,2.039664594013183,49.652717812693716,141.6140237187701,33.10000000000001,52.39999999999999,8.313760318011251
ITA,Italy,2022,0.906,6.258,44284.15735,25342466,31412.841969999998,57808.10520999997,40.69000000000002,58.080000000000005,4.441572479964716,8.068999999999999,45.138000000000005,33281.336668238495,1961616127794.0618,5.124008365193591,1.787667876873184,36.886999999999986,112054.86989976678,393806493105.0598,19.817999999999998,0.5899996210030695,43256520915,2.283171214356408,658740881032.1873,424052831112.0701,5.916771076567702,-6382.74180309033,202336.82181226433,8.20128991161718,3.455359171347709,69.5868608578087,89.90000000000003,-1.8296214354624822,48.37026442382524,134.64145436200494,32.89999999999999,52.60000000000001,3.724549463476977
JOR,Jordan,2007,0.716,5.598,11361.682629999998,1600354,3219.835870000001,19025.819710000003,14.699999999999994,64.4,4.230000000000002,13.099999999999998,34.60000000000001,4521.653170611256,29270727368.865612,2.6544295511325395,1.2659589818773118,11,51334.79884633944,3525246826.51622,19.899999999999995,0.16863982409844974,38758059,0.2810913636312101,9524294119.58531,6951763023.970912,4.0710836681861355,-6171.837324634572,16625.689096772207,4.743906390216476,5.0489183732776155,91.63205921871526,116.2,-16.800812979253994,33.88424983307642,64.25203475539732,37.29999999999999,42.5,8.176169952046461
JOR,Jordan,2008,0.726,4.93,11794.465950000005,1637732,3264.7480419999997,19833.580369999996,14.199999999999994,64,3.87,12.699999999999996,34.5,4731.6128288642085,31384186979.027027,2.8228939517238705,1.3850576403753476,10.800000000000004,53537.642162251614,4163924770.3500376,20.199999999999996,0.6553889945243248,42631516,0.056570479971084206,6890695709.468445,7551666214.571297,3.5144512216873087,-4423.953817561602,16895.0434063552,13.97123100127292,23.624684425513482,78.43456367272354,149,-9.065177495434588,30.468012628992152,54.240320046964804,37.10000000000001,42.29999999999999,7.220386372801357
JOR,Jordan,2009,0.728,6,12083.236189999998,1710771,3453.048644,20226.700339999996,14.9,64.79999999999998,3.8899999999999997,12.900000000000002,35,4861.126992024887,32960837541.535778,2.445328285758563,1.2708426568946503,11.300000000000004,53951.227725389625,5133802816.901411,17.22457571228597,0.4011160135038888,50931447,0.2950311022476778,10847204702.19483,8684167282.993069,3.368454631035134,-3625.620720016091,16995.1524829733,-0.7390697431447767,3.1615964807251657,73.3197634332712,156.90000000000003,-5.066435252544311,29.213819027233097,57.96456412019595,37.20000000000001,42.39999999999999,5.023710072726685
JOR,Jordan,2010,0.727,5.57,11817.519880000003,1734495,3593.8734350000004,19586.180129999997,14.699999999999994,63.5,3.6199999999999997,12.5,34.5,4865.469773070583,33723826288.35368,2.343429856555737,1.3479660229657204,11.5,54195.25739664656,5222535211.267607,19.35069796561974,0.23463973407416722,122345003,0.10485335557470248,14656355151.524277,7600723180.773954,4.136325041303911,-3385.69931527858,16795.470108638103,4.845518758521162,8.077456097130732,71.25475882404574,108.09999999999995,-6.93580742997941,26.24033084659585,59.43722776278221,37.39999999999999,42.5,2.31483422063048
JOR,Jordan,2011,0.73,5.539,11823.295080000004,1768822,3633.8046989999993,19568.112770000003,14.699999999999994,62.799999999999976,3.5,12.900000000000002,34,4872.996559542549,34646908078.41634,2.6156172271094444,1.3068716033949639,11.599999999999996,54849.66652601656,5923943661.971831,17.699999999999996,0.4878164422185634,117330937,0.10447403669678686,10552909187.197504,9555993253.49164,4.063450256311703,-3493.3323739345205,16587.96247855211,4.162441629277902,5.9105109580173405,71.82594793408052,99.40000000000003,-10.012201160187512,28.847714489001806,62.06879326309561,37,42.10000000000001,2.7371798863210293
JOR,Jordan,2012,0.736,5.132,11899.598139999995,1759866,3606.991543999999,19750.01143999999,14.099999999999998,61.299999999999976,3.7999999999999985,12.199999999999996,33.39999999999999,4920.865178930781,35488605511.919304,1.9898014403962272,1.1623960360943866,11.300000000000004,56017.886600780665,6046478873.239439,17.199999999999996,0.42259932691138874,107823093,0.017105555811510596,12806403550.732483,9705689825.997665,4.0388532722332995,-3932.68180151421,16472.370605233802,4.515229566709904,4.6068152259388455,71.28902891679516,105.5,-14.892690374818608,28.874641244136125,70.52092951460648,36.60000000000001,41.79999999999999,2.429358001002391
JOR,Jordan,2013,0.738,5.172,11472.077190000004,1842302,3299.8722600000015,19144.02314,13.199999999999994,60.4,3.65,12.599999999999996,32.39999999999999,4732.38722080538,36414839440.07433,2.2031303457480726,1.1039338170206405,10.300000000000002,55159.881966950474,6292957746.47887,15.248261022364881,0.17781151897803896,81697864,0.0454734007279054,11058137978.547176,8255270369.948537,3.561212563910645,-3951.276838222539,16452.369017166704,4.824623142695372,6.143623889444399,70.52722512409477,98.20000000000003,-10.169584082796765,26.239999934594163,75.58366153707794,36.3,41.5,2.609947375486343
