ISO3,Country_Name,Year,HDI,Happiness_Score,LS_imputiert
MDA,Moldova,2008,0.718,5.503,FALSE
MDA,Moldova,2009,0.713,5.554,FALSE
MDA,Moldova,2010,0.716,5.59,FALSE
MDA,Moldova,2011,0.719,5.792,FALSE
MDA,Moldova,2012,0.722,5.996,FALSE
MDA,Moldova,2013,0.726,5.756,FALSE
MDA,Moldova,2014,0.749,5.917,FALSE
MDA,Moldova,2015,0.749,6.017,FALSE
MDA,Moldova,2016,0.755,5.578,FALSE
MDA,Moldova,2017,0.764,5.326,FALSE
MDA,Moldova,2018,0.767,5.682,FALSE
MDA,Moldova,2019,0.773,5.803,FALSE
MDA,Moldova,2020,0.765,5.812,FALSE
MDA,Moldova,2021,0.767,5.959,FALSE
MDA,Moldova,2022,0.763,5.687,FALSE
MEX,Mexico,2007,0.743,6.525,FALSE
MEX,Mexico,2008,0.745,6.829,FALSE
MEX,Mexico,2009,0.745,6.963,FALSE
MEX,Mexico,2010,0.747,6.802,FALSE
MEX,Mexico,2011,0.753,6.91,FALSE
MEX,Mexico,2012,0.76,7.32,FALSE
MEX,Mexico,2013,0.761,7.443,FALSE
MEX,Mexico,2014,0.765,6.68,FALSE
MEX,Mexico,2015,0.769,6.236,FALSE
MEX,Mexico,2016,0.773,6.824,FALSE
MEX,Mexico,2017,0.776,6.41,FALSE
MEX,Mexico,2018,0.779,6.55,FALSE
MEX,Mexico,2019,0.781,6.432,FALSE
MEX,Mexico,2020,0.757,5.964,FALSE
MEX,Mexico,2021,0.757,5.991,FALSE
MEX,Mexico,2022,0.781,7.038,FALSE
MKD,North Macedonia,2007,0.717,4.494,FALSE
MKD,North Macedonia,2008,0.736,4.976,TRUE
MKD,North Macedonia,2009,0.74,4.428,FALSE
MKD,North Macedonia,2010,0.746,4.18,FALSE
MKD,North Macedonia,2011,0.751,4.898,FALSE
MKD,North Macedonia,2012,0.755,4.64,FALSE
MKD,North Macedonia,2013,0.763,5.186,FALSE
MKD,North Macedonia,2014,0.769,5.204,FALSE
MKD,North Macedonia,2015,0.777,4.976,FALSE
MKD,North Macedonia,2016,0.782,5.346,FALSE
MKD,North Macedonia,2017,0.789,5.234,FALSE
MKD,North Macedonia,2018,0.796,5.24,FALSE
MKD,North Macedonia,2019,0.787,5.015,FALSE
MKD,North Macedonia,2020,0.766,5.054,FALSE
MKD,North Macedonia,2021,0.764,5.535,FALSE
MKD,North Macedonia,2022,0.765,5.167,FALSE
MLI,Mali,2007,0.381,4.301,TRUE
MLI,Mali,2008,0.39,4.115,FALSE
MLI,Mali,2009,0.398,3.977,FALSE
MLI,Mali,2010,0.406,3.762,FALSE
MLI,Mali,2011,0.411,4.667,FALSE
MLI,Mali,2012,0.407,4.313,FALSE
MLI,Mali,2013,0.404,3.676,FALSE
MLI,Mali,2014,0.41,3.975,FALSE
MLI,Mali,2015,0.409,4.582,FALSE
MLI,Mali,2016,0.407,4.016,FALSE
MLI,Mali,2017,0.413,4.742,FALSE
MLI,Mali,2018,0.417,4.416,FALSE
MLI,Mali,2019,0.421,4.988,FALSE
MLI,Mali,2020,0.407,4.269,FALSE
MLI,Mali,2021,0.408,4.113,FALSE
MLI,Mali,2022,0.41,4.211,FALSE
MLT,Malta,2007,0.84,6.404,TRUE
MLT,Malta,2008,0.844,6.365,TRUE
MLT,Malta,2009,0.849,6.328,FALSE
MLT,Malta,2010,0.862,5.774,FALSE
MLT,Malta,2011,0.857,6.155,FALSE
MLT,Malta,2012,0.865,5.963,FALSE
MLT,Malta,2013,0.874,6.38,FALSE
MLT,Malta,2014,0.881,6.452,FALSE
MLT,Malta,2015,0.887,6.613,FALSE
MLT,Malta,2016,0.887,6.591,FALSE
MLT,Malta,2017,0.896,6.676,FALSE
MLT,Malta,2018,0.903,6.91,FALSE
MLT,Malta,2019,0.905,6.733,FALSE
MLT,Malta,2020,0.901,6.157,FALSE
MLT,Malta,2021,0.912,6.444,FALSE
MLT,Malta,2022,0.915,6.299,FALSE
MNE,Montenegro,2007,0.783,5.196,FALSE
MNE,Montenegro,2008,0.797,5.448,TRUE
MNE,Montenegro,2009,0.798,4.801,FALSE
MNE,Montenegro,2010,0.806,5.455,FALSE
MNE,Montenegro,2011,0.811,5.223,FALSE
MNE,Montenegro,2012,0.813,5.219,FALSE
MNE,Montenegro,2013,0.819,5.074,FALSE
MNE,Montenegro,2014,0.822,5.283,FALSE
MNE,Montenegro,2015,0.827,5.125,FALSE
MNE,Montenegro,2016,0.826,5.304,FALSE
MNE,Montenegro,2017,0.833,5.615,FALSE
MNE,Montenegro,2018,0.838,5.65,FALSE
MNE,Montenegro,2019,0.841,5.386,FALSE
MNE,Montenegro,2020,0.832,5.722,FALSE
MNE,Montenegro,2021,0.84,5.465,TRUE
MNE,Montenegro,2022,0.844,5.6,FALSE
MNG,Mongolia,2007,0.68,4.609,FALSE
MNG,Mongolia,2008,0.69,4.493,FALSE
MNG,Mongolia,2009,0.694,4.812,TRUE
MNG,Mongolia,2010,0.7,4.586,FALSE
MNG,Mongolia,2011,0.71,5.031,FALSE
MNG,Mongolia,2012,0.72,4.885,FALSE
MNG,Mongolia,2013,0.73,4.913,FALSE
MNG,Mongolia,2014,0.735,4.825,FALSE
MNG,Mongolia,2015,0.739,4.983,FALSE
MNG,Mongolia,2016,0.741,5.057,FALSE
MNG,Mongolia,2017,0.742,5.334,FALSE
MNG,Mongolia,2018,0.754,5.465,FALSE
MNG,Mongolia,2019,0.749,5.563,FALSE
MNG,Mongolia,2020,0.74,6.011,FALSE
MNG,Mongolia,2021,0.73,5.721,FALSE
MNG,Mongolia,2022,0.741,5.788,FALSE
MRT,Mauritania,2007,0.495,4.149,FALSE
MRT,Mauritania,2008,0.495,4.248,FALSE
MRT,Mauritania,2009,0.505,4.5,FALSE
MRT,Mauritania,2010,0.508,4.772,FALSE
MRT,Mauritania,2011,0.513,4.785,FALSE
MRT,Mauritania,2012,0.522,4.673,FALSE
MRT,Mauritania,2013,0.53,4.199,FALSE
MRT,Mauritania,2014,0.532,4.483,FALSE
MRT,Mauritania,2015,0.536,3.923,FALSE
MRT,Mauritania,2016,0.532,4.472,FALSE
MRT,Mauritania,2017,0.536,4.678,FALSE
MRT,Mauritania,2018,0.546,4.314,FALSE
MRT,Mauritania,2019,0.552,4.153,FALSE
MRT,Mauritania,2020,0.539,4.441,TRUE
MRT,Mauritania,2021,0.538,4.474,TRUE
MRT,Mauritania,2022,0.54,4.724,FALSE
MWI,Malawi,2007,0.433,4.891,FALSE
MWI,Malawi,2008,0.442,4.184,TRUE
MWI,Malawi,2009,0.452,5.148,FALSE
MWI,Malawi,2010,0.461,4.063,TRUE
MWI,Malawi,2011,0.469,3.946,FALSE
MWI,Malawi,2012,0.476,4.279,FALSE
MWI,Malawi,2013,0.484,4.035,FALSE
MWI,Malawi,2014,0.493,4.563,FALSE
MWI,Malawi,2015,0.498,3.868,FALSE
MWI,Malawi,2016,0.501,3.476,FALSE
MWI,Malawi,2017,0.506,3.417,FALSE
MWI,Malawi,2018,0.509,3.335,FALSE
MWI,Malawi,2019,0.514,3.869,FALSE
MWI,Malawi,2020,0.512,3.979,TRUE
MWI,Malawi,2021,0.509,3.635,FALSE
MWI,Malawi,2022,0.508,3.356,FALSE
MYS,Malaysia,2007,0.744,6.239,FALSE
MYS,Malaysia,2008,0.754,5.807,FALSE
MYS,Malaysia,2009,0.761,5.385,FALSE
MYS,Malaysia,2010,0.768,5.58,FALSE
MYS,Malaysia,2011,0.771,5.786,FALSE
MYS,Malaysia,2012,0.777,5.914,FALSE
MYS,Malaysia,2013,0.782,5.77,FALSE
MYS,Malaysia,2014,0.787,5.963,FALSE
MYS,Malaysia,2015,0.792,6.322,FALSE
MYS,Malaysia,2016,0.798,5.92,TRUE
MYS,Malaysia,2017,0.8,6.001,TRUE
MYS,Malaysia,2018,0.802,5.339,FALSE
MYS,Malaysia,2019,0.805,5.428,FALSE
MYS,Malaysia,2020,0.802,6.014,FALSE
MYS,Malaysia,2021,0.798,6.01,FALSE
MYS,Malaysia,2022,0.807,6.048,FALSE
NER,Niger,2007,0.309,4.277,FALSE
NER,Niger,2008,0.318,4.236,FALSE
NER,Niger,2009,0.325,4.267,FALSE
NER,Niger,2010,0.336,4.101,FALSE
NER,Niger,2011,0.344,4.556,FALSE
NER,Niger,2012,0.352,3.798,FALSE
NER,Niger,2013,0.358,3.716,FALSE
NER,Niger,2014,0.363,4.181,FALSE
NER,Niger,2015,0.367,3.671,FALSE
NER,Niger,2016,0.372,4.235,FALSE
NER,Niger,2017,0.377,4.616,FALSE
NER,Niger,2018,0.383,5.164,FALSE
NER,Niger,2019,0.39,5.004,FALSE
NER,Niger,2020,0.391,3.946,TRUE
NER,Niger,2021,0.389,4.275,TRUE
NER,Niger,2022,0.394,4.501,FALSE
NGA,Nigeria,2007,0.479,4.89,FALSE
NGA,Nigeria,2008,0.482,4.939,FALSE
NGA,Nigeria,2009,0.486,4.98,FALSE
NGA,Nigeria,2010,0.488,4.76,FALSE
NGA,Nigeria,2011,0.494,5.131,TRUE
NGA,Nigeria,2012,0.499,5.493,FALSE
NGA,Nigeria,2013,0.504,4.818,FALSE
NGA,Nigeria,2014,0.513,5.054,TRUE
NGA,Nigeria,2015,0.52,4.933,FALSE
NGA,Nigeria,2016,0.526,5.22,FALSE
NGA,Nigeria,2017,0.528,5.322,FALSE
NGA,Nigeria,2018,0.53,5.252,FALSE
NGA,Nigeria,2019,0.537,4.266,FALSE
NGA,Nigeria,2020,0.539,5.503,FALSE
NGA,Nigeria,2021,0.542,4.479,FALSE
NGA,Nigeria,2022,0.548,5.294,FALSE
NIC,Nicaragua,2007,0.596,4.944,FALSE
NIC,Nicaragua,2008,0.602,5.104,FALSE
NIC,Nicaragua,2009,0.603,5.353,FALSE
NIC,Nicaragua,2010,0.611,5.687,FALSE
NIC,Nicaragua,2011,0.619,5.386,FALSE
NIC,Nicaragua,2012,0.625,5.448,FALSE
NIC,Nicaragua,2013,0.631,5.772,FALSE
NIC,Nicaragua,2014,0.638,6.275,FALSE
NIC,Nicaragua,2015,0.644,5.924,FALSE
NIC,Nicaragua,2016,0.65,6.013,FALSE
NIC,Nicaragua,2017,0.656,6.476,FALSE
NIC,Nicaragua,2018,0.658,5.819,FALSE
NIC,Nicaragua,2019,0.661,6.113,FALSE
NIC,Nicaragua,2020,0.652,6.287,FALSE
NIC,Nicaragua,2021,0.665,6.095,FALSE
NIC,Nicaragua,2022,0.669,6.392,FALSE
NLD,Netherlands,2007,0.911,7.452,FALSE
NLD,Netherlands,2008,0.911,7.631,FALSE
NLD,Netherlands,2009,0.912,7.381,TRUE
NLD,Netherlands,2010,0.917,7.502,FALSE
NLD,Netherlands,2011,0.927,7.564,FALSE
NLD,Netherlands,2012,0.927,7.471,FALSE
NLD,Netherlands,2013,0.929,7.407,FALSE
NLD,Netherlands,2014,0.931,7.321,FALSE
NLD,Netherlands,2015,0.932,7.324,FALSE
NLD,Netherlands,2016,0.933,7.541,FALSE
NLD,Netherlands,2017,0.936,7.459,FALSE
NLD,Netherlands,2018,0.939,7.463,FALSE
NLD,Netherlands,2019,0.941,7.425,FALSE
NLD,Netherlands,2020,0.938,7.504,FALSE
NLD,Netherlands,2021,0.941,7.314,FALSE
NLD,Netherlands,2022,0.946,7.39,FALSE
NPL,Nepal,2007,0.508,4.748,FALSE
NPL,Nepal,2008,0.518,4.441,FALSE
NPL,Nepal,2009,0.53,4.917,FALSE
NPL,Nepal,2010,0.543,4.35,FALSE
NPL,Nepal,2011,0.552,3.809,FALSE
NPL,Nepal,2012,0.557,4.233,FALSE
NPL,Nepal,2013,0.563,4.605,FALSE
NPL,Nepal,2014,0.567,4.975,FALSE
NPL,Nepal,2015,0.568,4.812,FALSE
NPL,Nepal,2016,0.574,5.1,FALSE
NPL,Nepal,2017,0.581,4.737,FALSE
NPL,Nepal,2018,0.588,4.91,FALSE
NPL,Nepal,2019,0.598,5.449,FALSE
NPL,Nepal,2020,0.593,5.982,FALSE
NPL,Nepal,2021,0.591,4.622,FALSE
NPL,Nepal,2022,0.601,5.474,FALSE
NZL,New Zealand,2007,0.919,7.604,FALSE
NZL,New Zealand,2008,0.919,7.381,FALSE
NZL,New Zealand,2009,0.922,7.218,TRUE
NZL,New Zealand,2010,0.924,7.224,FALSE
NZL,New Zealand,2011,0.924,7.191,FALSE
NZL,New Zealand,2012,0.927,7.25,FALSE
NZL,New Zealand,2013,0.93,7.28,FALSE
NZL,New Zealand,2014,0.931,7.306,FALSE
NZL,New Zealand,2015,0.933,7.418,FALSE
NZL,New Zealand,2016,0.935,7.226,FALSE
NZL,New Zealand,2017,0.935,7.327,FALSE
NZL,New Zealand,2018,0.936,7.37,FALSE
NZL,New Zealand,2019,0.937,7.205,FALSE
NZL,New Zealand,2020,0.935,7.257,FALSE
NZL,New Zealand,2021,0.936,7.137,FALSE
NZL,New Zealand,2022,0.939,6.975,FALSE
PAK,Pakistan,2007,0.49,5.671,FALSE
PAK,Pakistan,2008,0.489,4.414,FALSE
PAK,Pakistan,2009,0.493,5.208,FALSE
PAK,Pakistan,2010,0.496,5.786,FALSE
PAK,Pakistan,2011,0.5,5.267,FALSE
PAK,Pakistan,2012,0.504,5.132,FALSE
PAK,Pakistan,2013,0.51,5.138,FALSE
PAK,Pakistan,2014,0.519,5.436,FALSE
PAK,Pakistan,2015,0.525,4.823,FALSE
PAK,Pakistan,2016,0.533,5.549,FALSE
PAK,Pakistan,2017,0.534,5.831,FALSE
PAK,Pakistan,2018,0.535,5.472,FALSE
PAK,Pakistan,2019,0.537,4.443,FALSE
PAK,Pakistan,2020,0.536,4.624,FALSE
PAK,Pakistan,2021,0.537,4.487,FALSE
PAK,Pakistan,2022,0.54,4.931,FALSE
PAN,Panama,2007,0.765,6.894,FALSE
PAN,Panama,2008,0.769,6.931,FALSE
PAN,Panama,2009,0.771,7.034,FALSE
PAN,Panama,2010,0.775,7.321,FALSE
PAN,Panama,2011,0.781,7.248,FALSE
PAN,Panama,2012,0.788,6.86,FALSE
PAN,Panama,2013,0.794,6.866,FALSE
PAN,Panama,2014,0.797,6.631,FALSE
PAN,Panama,2015,0.802,6.606,FALSE
PAN,Panama,2016,0.809,6.118,FALSE
PAN,Panama,2017,0.814,6.568,FALSE
PAN,Panama,2018,0.817,6.281,FALSE
PAN,Panama,2019,0.82,6.086,FALSE
PAN,Panama,2020,0.809,6.787,TRUE
PAN,Panama,2021,0.813,6.553,FALSE
PAN,Panama,2022,0.82,5.979,FALSE
PER,Peru,2007,0.7,5.214,FALSE
PER,Peru,2008,0.707,5.129,FALSE
PER,Peru,2009,0.711,5.519,FALSE
PER,Peru,2010,0.725,5.613,FALSE
PER,Peru,2011,0.731,5.892,FALSE
PER,Peru,2012,0.741,5.825,FALSE
PER,Peru,2013,0.749,5.783,FALSE
PER,Peru,2014,0.754,5.866,FALSE
PER,Peru,2015,0.758,5.577,FALSE
PER,Peru,2016,0.764,5.701,FALSE
PER,Peru,2017,0.765,5.711,FALSE
PER,Peru,2018,0.77,5.68,FALSE
PER,Peru,2019,0.774,5.999,FALSE
PER,Peru,2020,0.758,4.994,FALSE
PER,Peru,2021,0.755,5.694,FALSE
PER,Peru,2022,0.762,5.892,FALSE
PHL,Philippines,2007,0.663,5.074,FALSE
PHL,Philippines,2008,0.666,4.589,FALSE
PHL,Philippines,2009,0.666,4.88,FALSE
PHL,Philippines,2010,0.673,4.942,FALSE
PHL,Philippines,2011,0.677,4.994,FALSE
PHL,Philippines,2012,0.684,5.002,FALSE
PHL,Philippines,2013,0.689,4.977,FALSE
PHL,Philippines,2014,0.693,5.313,FALSE
PHL,Philippines,2015,0.696,5.547,FALSE
PHL,Philippines,2016,0.696,5.431,FALSE
PHL,Philippines,2017,0.7,5.594,FALSE
PHL,Philippines,2018,0.706,5.869,FALSE
PHL,Philippines,2019,0.714,6.268,FALSE
PHL,Philippines,2020,0.705,5.08,FALSE
PHL,Philippines,2021,0.692,5.965,FALSE
PHL,Philippines,2022,0.71,5.995,FALSE
POL,Poland,2007,0.828,5.886,FALSE
POL,Poland,2008,0.834,5.821,TRUE
POL,Poland,2009,0.838,5.772,FALSE
POL,Poland,2010,0.845,5.887,FALSE
POL,Poland,2011,0.851,5.646,FALSE
POL,Poland,2012,0.855,5.876,FALSE
POL,Poland,2013,0.865,5.746,FALSE
POL,Poland,2014,0.867,5.75,FALSE
POL,Poland,2015,0.869,6.007,FALSE
POL,Poland,2016,0.872,6.162,FALSE
POL,Poland,2017,0.874,6.201,FALSE
POL,Poland,2018,0.876,6.111,FALSE
POL,Poland,2019,0.88,6.242,FALSE
POL,Poland,2020,0.874,6.139,FALSE
POL,Poland,2021,0.876,5.978,FALSE
POL,Poland,2022,0.881,6.666,FALSE
PRT,Portugal,2007,0.822,5.652,TRUE
PRT,Portugal,2008,0.825,5.717,FALSE
PRT,Portugal,2009,0.827,5.613,TRUE
PRT,Portugal,2010,0.831,5.095,FALSE
PRT,Portugal,2011,0.836,5.22,FALSE
PRT,Portugal,2012,0.837,4.994,FALSE
PRT,Portugal,2013,0.842,5.158,FALSE
PRT,Portugal,2014,0.847,5.127,FALSE
PRT,Portugal,2015,0.85,5.081,FALSE
PRT,Portugal,2016,0.851,5.447,FALSE
PRT,Portugal,2017,0.857,5.711,FALSE
PRT,Portugal,2018,0.858,5.92,FALSE
PRT,Portugal,2019,0.864,6.095,FALSE
PRT,Portugal,2020,0.861,5.768,FALSE
PRT,Portugal,2021,0.865,6.183,FALSE
PRT,Portugal,2022,0.874,5.953,FALSE
PRY,Paraguay,2007,0.681,5.272,FALSE
PRY,Paraguay,2008,0.691,5.57,FALSE
PRY,Paraguay,2009,0.691,5.576,FALSE
PRY,Paraguay,2010,0.7,5.841,FALSE
PRY,Paraguay,2011,0.711,5.677,FALSE
PRY,Paraguay,2012,0.716,5.82,FALSE
PRY,Paraguay,2013,0.729,5.936,FALSE
PRY,Paraguay,2014,0.731,5.119,FALSE
PRY,Paraguay,2015,0.738,5.56,FALSE
PRY,Paraguay,2016,0.736,5.801,FALSE
PRY,Paraguay,2017,0.739,5.713,FALSE
PRY,Paraguay,2018,0.742,5.709,TRUE
PRY,Paraguay,2019,0.746,5.653,FALSE
PRY,Paraguay,2020,0.742,5.501,FALSE
PRY,Paraguay,2021,0.73,5.576,FALSE
PRY,Paraguay,2022,0.731,6.138,FALSE
PSE,West Bank and Gaza,2007,0.672,4.151,FALSE
PSE,West Bank and Gaza,2008,0.678,4.386,FALSE
PSE,West Bank and Gaza,2009,0.683,4.47,FALSE
PSE,West Bank and Gaza,2010,0.688,4.703,FALSE
PSE,West Bank and Gaza,2011,0.696,4.751,FALSE
PSE,West Bank and Gaza,2012,0.702,4.647,FALSE
PSE,West Bank and Gaza,2013,0.704,4.844,FALSE
PSE,West Bank and Gaza,2014,0.698,4.722,FALSE
PSE,West Bank and Gaza,2015,0.71,4.695,FALSE
PSE,West Bank and Gaza,2016,0.715,4.907,FALSE
PSE,West Bank and Gaza,2017,0.718,4.628,FALSE
PSE,West Bank and Gaza,2018,0.722,4.554,FALSE
PSE,West Bank and Gaza,2019,0.739,4.483,FALSE
PSE,West Bank and Gaza,2020,0.715,4.537,TRUE
PSE,West Bank and Gaza,2021,0.715,4.66,TRUE
PSE,West Bank and Gaza,2022,0.716,4.908,FALSE
ROU,Romania,2007,0.78,5.394,FALSE
ROU,Romania,2008,0.807,5.542,TRUE
ROU,Romania,2009,0.819,5.368,FALSE
ROU,Romania,2010,0.813,4.909,FALSE
ROU,Romania,2011,0.813,5.023,FALSE
ROU,Romania,2012,0.807,5.167,FALSE
ROU,Romania,2013,0.811,5.082,FALSE
ROU,Romania,2014,0.811,5.727,FALSE
ROU,Romania,2015,0.813,5.777,FALSE
ROU,Romania,2016,0.815,5.969,FALSE
ROU,Romania,2017,0.823,6.09,FALSE
ROU,Romania,2018,0.829,6.151,FALSE
ROU,Romania,2019,0.834,6.13,FALSE
ROU,Romania,2020,0.828,6.785,FALSE
ROU,Romania,2021,0.825,6.549,FALSE
ROU,Romania,2022,0.827,6.437,FALSE
RUS,Russian Federation,2007,0.789,5.223,FALSE
RUS,Russian Federation,2008,0.793,5.619,FALSE
RUS,Russian Federation,2009,0.791,5.158,FALSE
RUS,Russian Federation,2010,0.797,5.385,FALSE
RUS,Russian Federation,2011,0.807,5.389,FALSE
RUS,Russian Federation,2012,0.811,5.621,FALSE
RUS,Russian Federation,2013,0.816,5.537,FALSE
RUS,Russian Federation,2014,0.818,6.037,FALSE
RUS,Russian Federation,2015,0.823,5.996,FALSE
RUS,Russian Federation,2016,0.826,5.855,FALSE
RUS,Russian Federation,2017,0.827,5.579,FALSE
RUS,Russian Federation,2018,0.836,5.514,FALSE
RUS,Russian Federation,2019,0.839,5.441,FALSE
RUS,Russian Federation,2020,0.826,5.495,FALSE
RUS,Russian Federation,2021,0.818,5.448,FALSE
RUS,Russian Federation,2022,0.821,6.044,FALSE
SAU,Saudi Arabia,2007,0.786,7.267,FALSE
SAU,Saudi Arabia,2008,0.794,6.811,FALSE
SAU,Saudi Arabia,2009,0.798,6.148,FALSE
SAU,Saudi Arabia,2010,0.805,6.307,FALSE
SAU,Saudi Arabia,2011,0.816,6.7,FALSE
SAU,Saudi Arabia,2012,0.824,6.396,FALSE
SAU,Saudi Arabia,2013,0.831,6.495,FALSE
SAU,Saudi Arabia,2014,0.836,6.278,FALSE
SAU,Saudi Arabia,2015,0.842,6.345,FALSE
SAU,Saudi Arabia,2016,0.846,6.474,FALSE
SAU,Saudi Arabia,2017,0.849,6.294,FALSE
SAU,Saudi Arabia,2018,0.856,6.356,FALSE
SAU,Saudi Arabia,2019,0.862,6.561,FALSE
SAU,Saudi Arabia,2020,0.861,6.56,FALSE
SAU,Saudi Arabia,2021,0.867,6.445,FALSE
SAU,Saudi Arabia,2022,0.875,6.382,FALSE
SEN,Senegal,2007,0.442,4.68,FALSE
SEN,Senegal,2008,0.454,4.683,FALSE
SEN,Senegal,2009,0.461,4.335,FALSE
SEN,Senegal,2010,0.47,4.372,FALSE
SEN,Senegal,2011,0.483,3.834,FALSE
SEN,Senegal,2012,0.491,3.669,FALSE
SEN,Senegal,2013,0.497,3.647,FALSE
SEN,Senegal,2014,0.501,4.395,FALSE
SEN,Senegal,2015,0.501,4.617,FALSE
SEN,Senegal,2016,0.51,4.595,FALSE
SEN,Senegal,2017,0.511,4.683,FALSE
SEN,Senegal,2018,0.515,4.769,FALSE
SEN,Senegal,2019,0.514,5.489,FALSE
SEN,Senegal,2020,0.514,4.757,FALSE
SEN,Senegal,2021,0.512,4.903,FALSE
SEN,Senegal,2022,0.517,4.907,FALSE
SGP,Singapore,2007,0.906,6.834,FALSE
SGP,Singapore,2008,0.91,6.642,FALSE
SGP,Singapore,2009,0.91,6.145,FALSE
SGP,Singapore,2010,0.921,6.531,FALSE
SGP,Singapore,2011,0.924,6.561,FALSE
SGP,Singapore,2012,0.926,6.465,TRUE
SGP,Singapore,2013,0.93,6.533,FALSE
SGP,Singapore,2014,0.932,7.062,FALSE
SGP,Singapore,2015,0.935,6.62,FALSE
SGP,Singapore,2016,0.937,6.033,FALSE
SGP,Singapore,2017,0.938,6.378,FALSE
SGP,Singapore,2018,0.942,6.375,FALSE
SGP,Singapore,2019,0.945,6.378,FALSE
SGP,Singapore,2020,0.942,6.458,TRUE
SGP,Singapore,2021,0.942,6.587,FALSE
SGP,Singapore,2022,0.949,6.333,FALSE
SLE,Sierra Leone,2007,0.392,3.585,FALSE
SLE,Sierra Leone,2008,0.403,2.997,FALSE
SLE,Sierra Leone,2009,0.411,4.247,TRUE
SLE,Sierra Leone,2010,0.416,4.134,FALSE
SLE,Sierra Leone,2011,0.424,4.502,FALSE
SLE,Sierra Leone,2012,0.427,3.697,TRUE
SLE,Sierra Leone,2013,0.445,4.514,FALSE
SLE,Sierra Leone,2014,0.447,4.5,FALSE
SLE,Sierra Leone,2015,0.438,4.909,FALSE
SLE,Sierra Leone,2016,0.446,4.733,FALSE
SLE,Sierra Leone,2017,0.448,4.09,FALSE
SLE,Sierra Leone,2018,0.454,4.306,FALSE
SLE,Sierra Leone,2019,0.457,3.447,FALSE
SLE,Sierra Leone,2020,0.453,3.712,TRUE
SLE,Sierra Leone,2021,0.456,3.714,FALSE
SLE,Sierra Leone,2022,0.458,2.56,FALSE
SLV,El Salvador,2007,0.651,5.296,FALSE
SLV,El Salvador,2008,0.651,5.191,FALSE
SLV,El Salvador,2009,0.651,6.839,FALSE
SLV,El Salvador,2010,0.657,6.74,FALSE
SLV,El Salvador,2011,0.657,4.741,FALSE
SLV,El Salvador,2012,0.661,5.934,FALSE
SLV,El Salvador,2013,0.664,6.325,FALSE
SLV,El Salvador,2014,0.663,5.857,FALSE
SLV,El Salvador,2015,0.663,6.018,FALSE
SLV,El Salvador,2016,0.664,6.14,FALSE
SLV,El Salvador,2017,0.667,6.339,FALSE
SLV,El Salvador,2018,0.673,6.241,FALSE
SLV,El Salvador,2019,0.676,6.455,FALSE
SLV,El Salvador,2020,0.666,5.462,FALSE
SLV,El Salvador,2021,0.669,6.431,FALSE
SLV,El Salvador,2022,0.674,6.492,FALSE
SRB,Serbia,2007,0.753,4.75,FALSE
SRB,Serbia,2008,0.764,5.47,TRUE
SRB,Serbia,2009,0.766,4.38,FALSE
SRB,Serbia,2010,0.768,4.461,FALSE
SRB,Serbia,2011,0.773,4.815,FALSE
SRB,Serbia,2012,0.78,5.155,FALSE
SRB,Serbia,2013,0.785,5.102,FALSE
SRB,Serbia,2014,0.787,5.113,FALSE
SRB,Serbia,2015,0.794,5.318,FALSE
SRB,Serbia,2016,0.8,5.753,FALSE
SRB,Serbia,2017,0.802,5.122,FALSE
SRB,Serbia,2018,0.808,5.936,FALSE
SRB,Serbia,2019,0.812,6.241,FALSE
SRB,Serbia,2020,0.806,6.042,FALSE
SRB,Serbia,2021,0.804,6.245,FALSE
SRB,Serbia,2022,0.805,6.546,FALSE
SVK,Slovak Republic,2007,0.822,6.004,TRUE
SVK,Slovak Republic,2008,0.831,5.996,TRUE
SVK,Slovak Republic,2009,0.834,5.898,TRUE
SVK,Slovak Republic,2010,0.841,6.052,FALSE
SVK,Slovak Republic,2011,0.846,5.945,FALSE
SVK,Slovak Republic,2012,0.846,5.911,FALSE
SVK,Slovak Republic,2013,0.849,5.937,FALSE
SVK,Slovak Republic,2014,0.851,6.139,FALSE
SVK,Slovak Republic,2015,0.852,6.162,FALSE
SVK,Slovak Republic,2016,0.855,5.993,FALSE
SVK,Slovak Republic,2017,0.857,6.366,FALSE
SVK,Slovak Republic,2018,0.86,6.235,FALSE
SVK,Slovak Republic,2019,0.863,6.243,FALSE
SVK,Slovak Republic,2020,0.86,6.519,FALSE
SVK,Slovak Republic,2021,0.852,6.419,FALSE
SVK,Slovak Republic,2022,0.855,6.091,FALSE
SVN,Slovenia,2007,0.881,6.211,TRUE
SVN,Slovenia,2008,0.889,6.253,TRUE
SVN,Slovenia,2009,0.886,5.83,FALSE
SVN,Slovenia,2010,0.89,6.083,FALSE
SVN,Slovenia,2011,0.892,6.036,FALSE
SVN,Slovenia,2012,0.892,6.063,FALSE
SVN,Slovenia,2013,0.901,5.975,FALSE
SVN,Slovenia,2014,0.903,5.678,FALSE
SVN,Slovenia,2015,0.903,5.741,FALSE
SVN,Slovenia,2016,0.909,5.937,FALSE
SVN,Slovenia,2017,0.912,6.167,FALSE
SVN,Slovenia,2018,0.916,6.249,FALSE
SVN,Slovenia,2019,0.918,6.665,FALSE
SVN,Slovenia,2020,0.91,6.462,FALSE
SVN,Slovenia,2021,0.916,6.761,FALSE
SVN,Slovenia,2022,0.926,6.723,FALSE
SWE,Sweden,2007,0.909,7.241,FALSE
