ISO3,Country_Name,Year,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
LKA,Sri Lanka,2014,11429.94269,8203072.0,6922.054747,16235.35612,33.55,72.43,1.78,4.157,49.454,3846.826238397236,81704500476.90985,1.43304611807976,1.578662016213992,31.459,31792.69298903457,n/a,25.163,0.0729844910801234,71136519.0,0.0809699689880295,n/a,n/a,1.85859000682831,-1935.50253744338,12565.571981226,3.179002282360595,1.9206288037115513,34.493628880873445,97.5,-2.4084055798784236,14.203291823047968,69.56052243319915,48.0,43.4,6.377978892893998
LKA,Sri Lanka,2015,11919.44133,8589975.0,7428.24171,16714.81841,35.77,74.64,1.77,4.519,51.243,3990.353117394455,85140955388.85092,1.352140215121314,2.190263366298555,33.15,31756.74718437238,7586617945.602813,26.667,0.0794620958912732,63227843.0,0.0622348248414142,16937417044.06312,29182742574.16698,2.10998010635376,-2039.29915323276,13192.079399899,3.768367830620964,3.014380803981595,39.38185044269904,100.0,-2.212677662021455,17.088055654682833,76.3337899313332,48.1,43.3,4.205955475992695
LKA,Sri Lanka,2016,12452.13576,8660411.0,7560.456132,17683.10066,35.77,75.03,1.85,4.243,51.446,4174.636995728185,89443659904.15225,1.452992306423684,2.141112158660162,33.37,32993.35536197513,7190853798.919612,25.669,0.0825046295769811,67493898.0,0.2690626022478045,17762977333.36544,32690659188.61266,3.22929000854492,-2143.62346137932,13847.5013722749,3.958888465930697,5.443221718795684,42.47566528769696,104.0,-1.9799949250478006,15.660813352465656,75.00026863293657,48.2,43.2,5.053624892568176
LKA,Sri Lanka,2017,13212.33305,8764804.0,8100.390258,18686.75863,36.53,74.47,1.71,4.046,51.807,4427.542550698314,95222329687.41164,1.456633891389018,1.822190307234513,34.251,34638.24157127029,7411581089.076979,26.863,0.0604939127931534,79026660.0,0.0760693341486167,19123521930.75372,38686679171.04814,2.59316992759705,-2227.29773544164,14519.5301723246,7.704137678506017,5.472845296251023,43.88275256412691,105.3,-2.44676435306533,15.330882507531317,72.2602787092001,48.2,43.2,6.460681270703605
LKA,Sri Lanka,2018,13405.80369,8491355.0,7961.32041,19243.87682,33.48,72.93,1.65,4.318,49.488,4495.710462844182,97422045729.83342,n/a,n/a,31.177,36682.35602228745,8135125629.844667,23.597,0.0431648922725332,n/a,0.0718105520224936,20151422349.77767,36581906624.80311,1.98781001567841,-2364.66312874942,15370.8528499177,2.135037737132004,4.295306192573008,46.69840732639108,105.6,-2.9635284191577864,15.284794927346404,83.58494313029226,48.2,43.1,2.310084251921607
LKA,Sri Lanka,2019,13262.95822,8666096.0,7756.556288,19174.36645,34.4,72.93,1.68,4.67,49.809,4458.434427258489,97207245817.51685,1.417323941664122,1.879789135328087,31.902,35995.29839444073,7986912161.56207,24.083,0.0492433506109834,90992777.0,0.0869098495416096,20494838835.3267,32218653998.85834,n/a,n/a,n/a,3.528393582318115,3.8705276123282033,47.008492945045624,103.7,-2.071266313712341,15.934064514130577,82.59402771091352,48.2,43.0,-0.22048388607260883
LKA,Sri Lanka,2020,12589.80645,8456529.0,7081.786381,18509.73943,31.96,71.8,1.73,5.365,47.786,4229.749594418543,92711881360.06004,1.632367784338959,2.160893196517609,29.34,35437.81832904716,8765882906.96935,21.417,0.0575737146408968,83149831.0,0.0172225187073331,14436814120.75071,32015941654.73199,1.5554107427597,n/a,n/a,6.153945083917376,3.1043053536495364,n/a,106.2,-1.407614946713907,19.06917158595238,96.88106669373173,n/a,n/a,-4.62451581633715
LKA,Sri Lanka,2021,12958.82226,8694780.0,6796.372828,19587.27179,29.68,70.69,n/a,n/a,n/a,4331.473678599568,95968130823.05203,1.807174963032904,2.328819122000581,n/a,35657.32146620956,8374879191.082101,n/a,0.0557572590048974,94325867.0,0.019696329232891,15897313962.96338,33447609692.11776,1.50754845142365,n/a,n/a,7.014780712381947,8.021091644816124,n/a,97.3,-3.708666037787483,17.467069334087075,102.66862848414155,n/a,n/a,3.5122245554977782
LKA,Sri Lanka,2022,11899.49847,8774915.0,6241.114077,17989.8154,29.68,70.69,n/a,n/a,n/a,3988.080159903534,88459606026.82028,1.535521499249063,2.169475251193157,n/a,32869.48085701484,5322008340.147885,n/a,n/a,103354129.0,0.0203398728716282,17522398731.37704,25118824833.00647,1.19978594779968,n/a,n/a,49.72110211143274,47.463884820827076,n/a,88.6,-1.953594111758673,15.742868934054435,115.94246472114264,n/a,n/a,-7.8239773264690555
LTU,Lithuania,2007,24858.62287,1500407.0,19419.62659,31245.57454,50.2,61.97,4.74,4.25,53.184,11984.92329410639,38726810730.70623,1.631658941836071,2.01647440272801,48.027,58108.89831710451,6933267651.888342,24.788,0.0965964841260454,1262472336.0,2.204584939551602,18556028368.02577,9897222233.141792,4.59521007537842,-8552.33721074453,51158.9402239767,5.737173827998425,8.912108010062639,n/a,99.3,-15.344803505938756,31.32079615172027,14.993157980001309,33.2,49.6,11.107480141050141
LTU,Lithuania,2008,25953.81238,1500975.0,20310.63624,32592.35602,50.52,62.19,4.66,5.826,52.564,12425.39809992067,39739293390.5074,2.415343824083107,1.502547072855969,47.672,60606.19129849388,8928441387.38475,26.014,0.101241066828756,1546892971.0,1.16068477649697,20711797490.84257,10241760380.58046,4.83990001678467,-7280.92932996838,53633.351035402,10.9258856241655,9.71607892640327,n/a,96.5,-13.586555545902195,34.44532916954991,13.415209479578957,33.8,50.4,2.6144230332873164
LTU,Lithuania,2009,23588.40568,1507231.0,18812.82066,29207.95147,52.04,61.98,5.03,13.785,48.754,10699.78945816287,33842535273.85467,1.72021560051206,1.704746870404043,46.562,56144.39656089057,7950838198.498749,20.649,0.055082350905294,961342738.0,1.61679869945329,17879277651.85038,4677685266.130075,5.58523988723755,-7973.95489253926,54583.9395839672,4.453044565185352,-3.089532487310578,n/a,98.1,2.2445911715456917,41.69135606162755,26.35347751153611,33.9,51.1,-14.83860837359856
LTU,Lithuania,2010,23798.50365,1483908.0,19841.59293,28451.54207,52.53,62.0,3.98,17.814,46.695,11106.95021454244,34401356974.39842,1.631558784991638,1.714693302914719,44.905,60803.69703115014,7368187795.09554,18.274,0.0632545993679849,1263157746.0,0.287741505296489,20808213051.52499,6500356428.923434,5.29786014556885,-7944.88951332012,56131.6862588587,1.319213620554631,2.121721507529543,59.41055618763744,96.0,0.19796045399168033,40.13095409629911,34.10136249240649,33.5,51.5,1.6512406532836588
LTU,Lithuania,2011,25229.94441,1477415.0,20929.03715,30279.82806,52.7,63.08,3.89,15.39,48.558,12046.72138586938,36478857729.37186,2.003880863835453,1.746733051631815,45.9,62907.26759060469,7975423785.696243,18.989,0.0895930615737395,1582034683.0,1.872910065955874,23835156162.88007,7726697698.392573,5.11343002319336,-7081.31039504686,58309.2892218752,4.130275626450852,5.622279040025575,49.89951052320548,95.3,-3.6869052540363585,36.83943543316538,34.287094903678884,33.4,51.5,6.039008160403436
LTU,Lithuania,2012,26503.68033,1469043.0,22098.90481,31663.96462,53.2,63.23,3.78,13.365,50.014,12678.69268598791,37881055682.49216,1.70045761945019,1.700439063501315,47.042,64157.74715828561,7492880565.141058,21.48,0.0762159130680747,1712052546.0,0.9828090176719004,26420681789.72577,6910451255.017574,4.75802993774414,-8329.23394901794,59894.2140703018,3.089982770554172,2.5051809322292513,46.756313117600676,95.2,-1.6068385347779994,34.125309626701295,36.88759333128772,34.2,51.6,3.8438647490633526
LTU,Lithuania,2013,27982.96676,1461653.0,23115.0735,33669.90442,52.95,64.13,3.45,11.77,51.173,13262.33446207706,39225860752.80623,1.604063351745176,1.878371887215154,47.4,65568.68672028396,7749169286.743861,24.615,0.0551989515670167,1906924576.0,0.7133129928561649,28341400606.66366,6761079753.578512,4.60233020782471,-8197.33190169696,61489.1599733087,1.04747937065344,0.8338275508905895,43.22127754273976,95.8,1.7074729842957457,33.065868762446044,35.96167024598366,34.9,51.5,3.550072842704899
LTU,Lithuania,2014,29521.77378,1473507.0,24448.70702,35428.99013,53.88,65.05,3.34,10.698,52.624,13850.00012711986,40613283322.76208,1.47390737306655,2.072619706491182,48.911,66534.11749970057,8063268092.884825,27.632,0.0452597318364978,2092843539.0,1.124431361582708,27824828047.48202,7221143711.727731,4.48657989501953,-6967.99564442765,63154.7694190115,0.1037580094337085,0.6091906582062876,41.007819554827734,97.9,3.5469919470682543,32.75681885114991,37.796629253596905,35.6,51.4,3.537009879016084
LTU,Lithuania,2015,29651.68681,1465455.0,26181.3141,33677.16452,54.44,64.88,3.3,9.12,53.762,14263.96457734947,41435533340.38826,1.8700053911797,2.262591440768547,49.999,67067.33295333781,7132162996.925387,28.314,0.0204096842873404,1919840823.0,0.8607034160218346,28498382257.01952,8813239234.130074,4.2271900177002,-7193.61165764698,65020.6724239658,-0.8840974055005959,-0.0022527821753755006,41.452200938262024,100.0,-2.517455579378955,32.66924877554418,39.62615374754294,36.0,51.3,2.02458395469185
LTU,Lithuania,2016,30788.28652,1475011.0,27037.94885,35120.52269,55.65,66.03,3.3,7.862,55.587,14810.25177862733,42479223269.26404,1.70880404010497,2.558329617042101,51.948,67377.63372360909,7317568229.715193,30.233,0.0123380922218575,1962841077.0,2.120724421382597,29902546266.98202,8552630189.30273,4.004310131073,-7131.91917530752,67057.688945103,0.905525075460342,0.9874724243085637,42.76584840209975,100.9,-1.0146089797349296,32.68411261869185,37.494138803439945,36.3,51.2,2.5188282730717715
LTU,Lithuania,2017,32541.16488,1461249.0,28466.60923,37226.63138,55.83,66.39,3.31,7.073,56.315,15661.9962536775,44298437189.89021,1.787957566358829,2.422216120046639,52.664,70320.63135654082,7784048941.890602,30.397,0.0148150768005386,2317431157.0,0.944128803564066,33945709987.06678,8732427862.741402,3.81220006942749,-7432.16984627359,69392.0630009935,3.722888623037074,4.095791531308478,40.979737431155684,100.2,1.0869726176158054,31.07212185411502,37.875720219116914,36.3,51.0,4.282596951207607
LTU,Lithuania,2018,34362.0001,1466791.0,29163.29327,40311.24767,56.53,67.61,3.22,6.147,57.765,16443.58528757759,46067411257.31599,2.024468125538655,2.501145390889135,53.468,72139.276172141,8800078568.252542,32.429,0.015877717103123,2515950503.0,1.93429701429952,36256038693.5992,9181151489.635542,3.89289999008179,n/a,n/a,2.697927792083936,3.593011676197605,39.99355349883198,101.4,0.30999692492013026,31.67752346405635,32.31260689991339,36.0,50.8,3.99331032795327
LTU,Lithuania,2019,35897.09848,1470500.0,29879.68859,42751.74603,57.27,67.84,3.07,6.255,58.204,17256.40815219077,48216768505.13787,2.105971609275044,2.541564893495602,54.123,75401.97672308871,9258273613.082338,32.895,0.0083146049501238,2526907344.0,3.943504851308366,39905991045.24647,9119070914.866404,3.96757006645203,n/a,n/a,2.334509379880265,2.375860140426056,38.73943365446005,101.5,3.7375299115991174,32.38413563428171,34.684063562979134,35.9,50.7,4.665678381223448
LTU,Lithuania,2020,36103.01004,1478716.0,30312.55026,42673.0196,57.34,68.82,3.01,8.487,57.3,17247.54369330393,48204901155.25974,2.240795644590929,2.655488430493966,52.934,76792.51466783985,10541163413.2545,29.431,0.0040726406324964,2619106962.0,6.757650377249289,39991625469.17068,8566209517.571091,4.51255989074707,n/a,n/a,1.199894449835687,2.038744185962443,37.03401082992651,103.8,7.224701040888429,38.90888871368277,44.956370329834336,35.8,50.8,-0.024612495291687075
LTU,Lithuania,2021,37854.46788,1468048.0,31809.66969,44690.49624,57.34,68.04,2.98,7.112,57.86,18292.53285078721,51234439417.26599,2.606334420812658,2.747921836802654,53.556,80989.24386648345,11729851862.74012,31.108,0.007342010624092,3107136428.0,2.268478256639792,46807086887.5703,9528073980.276169,4.84267044067383,n/a,n/a,4.683544209034531,5.999766567223645,37.20205670951249,98.4,1.4694066852130352,35.18898895339213,42.40304509944748,35.8,51.0,6.284710038609198
LTU,Lithuania,2022,38131.23588,1489419.0,33011.65837,43911.68251,58.84,67.71,n/a,5.956,59.142,18535.07796634781,52484649637.55115,1.658257520058913,2.173439588657182,55.606,80775.78566343676,11893946378.71211,31.974,n/a,3569439157.0,-1.544126285009553,52512365269.55897,9916461186.66523,n/a,n/a,n/a,19.70504615183939,16.066542820715668,35.69910956360777,97.7,-6.084973892202998,34.046463604490214,37.294322424156164,35.5,51.0,2.4401754649897356
LUX,Luxembourg,2007,109543.0748,219204.0,72925.59662,146811.3104,50.37,61.3,3.05,4.065,53.657,112417.8784580012,53959794734.69138,8.137438997822823,1.21033051208436,47.999,275389.9986948193,7443477374.39218,22.47,0.021416441367285,1411406488.0,138.1997601527126,89590620695.39758,9141189054.341011,4.27168464660645,-23189.5620768261,316872.878094357,2.312458617861273,1.8924808946579645,85.3118398397658,114.0,6.547153911960035,33.98887936138617,1.4133149141915946,27.6,46.4,8.098667606605424
LUX,Luxembourg,2008,103885.7128,224282.0,66655.25232,141712.2385,48.06,64.14,3.06,5.06,53.177,110094.7923387449,53797820276.32771,8.427504946397688,1.021195450619834,45.159,271146.3557707475,8526075346.737498,23.836,0.0590337911718056,1146674842.0,19.55357061888391,89297083527.00227,10069329872.73554,4.32691144943237,17601.2796808609,321797.153220828,3.40187963025571,6.609964796233243,101.15332688370798,109.8,6.2186483814235824,34.62851964951676,8.078061265296329,27.8,46.8,-0.3001761944426695
LUX,Luxembourg,2009,74223.99938,237839.0,50083.39134,98678.60794,49.89,66.6,2.97,5.122,55.184,104574.3498876816,52055333610.13982,5.400128277852793,1.622688508255663,46.837,247567.0435502273,8758889098.11679,26.726,0.1017996270269406,1044151986.0,15.18031417264929,82829002828.06712,7690412188.817575,4.86713409423828,-32380.6778687677,321188.276142436,0.3680419978888873,0.8706879709065873,100.97375099879662,110.9,5.516203228171623,38.672032437385376,8.276420140996194,27.8,47.0,-3.238954026831886
LUX,Luxembourg,2010,78714.40594,240833.0,54487.97861,103191.2799,49.78,65.83,3.05,4.361,55.183,106544.0572417231,54012829450.86326,8.080205088793804,1.096259137006779,47.246,251667.2793786713,8873827685.73335,21.206,0.0504142093254458,962856322.0,41.3646479237,91241385040.4304,9320880214.542185,5.01190233230591,-22987.0675358016,322390.239073526,2.273679116215402,4.648417503602246,86.11712716980506,106.7,5.8143038660880535,37.58777946176324,12.3388369136871,27.7,47.1,3.7604135925509485
LUX,Luxembourg,2011,79002.47447,246661.0,54611.73386,103553.0138,50.25,65.05,2.99,4.902,54.765,105290.2490488265,54576884723.71209,7.77188380997699,3.278331020026105,47.107,249696.7980610509,9899038720.340488,20.697,0.0771102670095134,1135855702.0,17.36862895108811,95245194338.2847,10211647091.21601,4.98958110809326,29634.7993347335,325157.110619868,3.410683410683421,3.4494618243641213,84.17663004964459,103.3,5.629535732077898,37.758319712632584,11.804148598708583,27.9,47.3,1.0442986945573107
LUX,Luxembourg,2012,86227.9047,258659.0,62793.84769,109713.4722,51.89,65.7,2.88,5.14,55.728,104487.7442387039,55477349852.56287,6.813188494471177,2.706577068243934,48.823,242656.8235528672,9745995732.468752,21.747,0.0551070107329011,925028687.0,-22.41228077003347,96787140987.54369,10160623921.91484,3.87815999984741,64455.7511521902,327035.894621523,2.662841655080212,3.265977218991935,83.58294517601014,99.7,5.255424964152083,38.61740336710653,13.39460347073262,28.1,47.5,1.6499020297865208
LUX,Luxembourg,2013,81159.9581,268091.0,60451.33059,101845.9852,52.49,66.33,2.71,5.848,55.916,105338.9560592834,57236975164.37224,6.30265494122408,2.255107153471597,49.14,243363.7801579026,10660958890.59493,21.879,0.0332132905759603,743237305.0,71.50043382123,102900380602.3378,10264047166.01445,3.69939088821411,66697.9192969281,328536.751527495,1.734039635191622,2.2760250887949383,86.66145807119003,99.1,5.203548512755346,38.551524591690935,14.832648937557034,28.2,47.4,3.1717904991600543
LUX,Luxembourg,2014,81842.65573,278241.0,64213.8633,99414.50747,53.44,66.75,2.54,5.852,56.563,105583.9370141227,58738350255.75974,6.268109750492274,1.933492452254077,50.359,240638.9333567147,11044172430.20388,20.364,0.029546593265378,679502827.0,63.10694619786542,109605514277.9195,11289680882.1082,3.85569000244141,60235.8107853287,330988.353576552,0.6285439854407165,2.796701423768482,86.30596453977367,97.0,4.92857348332843,37.737316301754184,14.446441776900754,28.3,47.3,2.623086015771947
LUX,Luxembourg,2015,72288.53649,285050.0,56323.33081,88158.89089,54.56,65.4,2.42,6.669,55.978,105462.0125844226,60071584216.13747,5.75505960136945,1.966975024114151,50.553,242333.1237900397,9592329200.310932,29.081,0.0177324029588399,702202228.0,53.1356881965088,115238593327.5765,11388662746.10663,3.76792001724243,55467.6835145443,330643.945080843,0.4747431614377788,2.219180908374014,91.7840511552667,100.0,5.621395331012893,37.21511925314445,13.819114040013003,28.6,47.1,2.269784484195636
LUX,Luxembourg,2016,77202.31171,286784.0,60177.56472,94084.1902,53.51,64.28,2.28,6.291,55.202,108351.4521589331,63062062076.82926,5.344275838953783,2.033465140165713,49.965,251829.7482634428,9752010132.169285,24.907,0.0141128362476049,811594532.0,-1.994378782358727,121356387492.7867,11089165274.46288,3.40244603157043,60189.2243336541,332385.772646536,0.2908333333333172,-1.1076166234341684,96.25308594488607,97.4,7.4151706961373,36.83489174543412,12.812233134073441,28.9,47.3,4.978190436816288
LUX,Luxembourg,2017,82296.95125,296430.0,64893.64694,99531.64957,54.97,63.63,2.3,5.522,56.032,107142.1275564427,63892707778.49879,6.16912781477529,2.178952543180014,51.943,244835.8501768891,10658095675.93531,25.771,0.0125845852989564,622261378.0,22.85578556797902,121081080730.6972,11912535900.10859,3.48645997047424,63295.6737042008,332775.658129099,1.730799591188872,2.1429045265774675,100.47313349373093,96.1,6.180334270823011,37.758533855546986,15.831167223666295,29.3,47.4,1.3171876629367807
LUX,Luxembourg,2018,81479.2735,305430.0,67268.92857,95533.62889,55.8,63.94,2.33,5.585,56.54,106376.7835657633,64671765568.80582,6.475081261700617,2.034886556060365,52.518,240694.8607629864,11930663792.5647,28.421,0.0174645863576969,858269336.0,30.78452469926195,125454050486.0589,10954256273.55312,3.66211009025574,67446.9117526112,335405.673508427,1.528195243073795,1.839588065648627,105.49501944259202,93.3,8.319913247891613,38.82738201552221,15.75887057385029,29.6,47.2,1.2193219185635984
LUX,Luxembourg,2019,77422.85283,315771.0,61610.59448,93048.05017,55.82,65.42,2.29,5.595,57.253,107350.626687276,66557495896.73784,5.456343932857538,1.813196786695204,52.736,239600.9354613125,12048416058.13331,28.741,0.0123897474201201,790975094.0,252.9203560609781,132976014208.796,12226046519.56093,3.73954010009766,n/a,n/a,1.743320756538483,0.9163704215435615,109.0122042719518,91.5,8.620800236602031,39.47939142222634,17.01273732275895,29.3,46.8,2.91584791500048
LUX,Luxembourg,2020,76503.96475,322041.0,62968.28494,89868.72168,57.01,64.55,2.02,6.773,56.685,104616.0346780102,65951935965.67651,5.060458375735701,1.43449996575048,53.037,235746.1169736879,13614083279.12377,24.854,0.0090122326474056,618349395.0,200.8315084909167,133765445944.6304,11437572293.35117,3.83822989463806,n/a,n/a,0.8199573021270355,3.8690632688953315,110.212149628241,92.7,4.875115503972849,42.90345370110634,19.537761708672356,28.8,46.0,-0.9098297988867188
LUX,Luxembourg,2021,78650.58786,333257.0,63894.01272,93213.99592,58.14,65.66,2.0,5.247,58.676,110425.8884328601,70679635853.89018,6.934257215887453,1.943875543071801,54.872,240226.7105709494,14953208329.26332,29.387,0.0062078798527294,806609802.0,60.96252483248842,147514352163.1929,13316018669.15624,4.63915252685547,n/a,n/a,2.52692009066166,5.9021297247060724,102.997694439279,95.8,4.9918657110789315,39.00917776010485,20.448661340781356,28.8,45.7,7.1684019869774795
LUX,Luxembourg,2022,78554.2364,338747.0,66697.04897,90255.76002,57.99,65.09,n/a,4.585,58.741,109714.9243161294,71655146215.63705,6.671554772777309,1.861043853343427,55.241,237910.9627826322,14400564386.1985,27.556,n/a,804989238.0,-324.5300914475623,146568658850.8687,12016714722.48671,n/a,n/a,n/a,6.336008077779189,6.220059856272769,102.548904653446,97.2,5.462059305965574,40.89888473651427,21.202690427504812,28.8,45.6,1.380185890832064
LVA,Latvia,2007,24708.20091,1137565.0,18850.13382,31717.05478,53.12,69.05,3.58,6.052,56.609,13185.06932400345,29011437660.33789,1.677546451365146,2.781533111201081,50.159,52431.29258713897,5472472985.91164,38.116,0.0187421245143716,356062292.0,2.477599590197884,11963977355.76953,11578618010.05898,4.63328981399536,-11326.8448979546,98790.8002856977,10.09297758491685,19.550485561084628,n/a,102.9,-21.844603316204754,26.10111418176868,6.825913242194886,35.2,47.7,9.941921627624017
LVA,Latvia,2008,24584.59233,1150923.0,19024.83238,31235.87258,55.0,69.59,3.54,7.739,56.782,12891.44234397088,28068821027.25937,2.222156591880025,1.555457363409234,51.11,51057.2296156814,7066351410.612483,37.011,0.0421471651620775,430105243.0,0.9561753996479628,12241399958.9414,9928413969.035933,5.36644983291626,-10727.8602720091,102084.13413597,15.40231910649862,12.374398889651857,n/a,98.8,-13.134890624512188,30.643706755911115,16.1190072358594,35.3,47.8,-3.2491207230560315
LVA,Latvia,2009,23219.15841,1105823.0,18301.51407,29099.69422,54.53,67.03,3.97,17.515,49.598,11237.10892852122,24066167841.8371,1.558680626782255,1.364461449824414,46.821,50958.26999743549,5028833750.347511,27.484,0.0364415777065532,375922453.0,-0.7333076426125459,10665410125.65937,5929115950.594918,5.52265977859497,-11567.3664713417,104328.694063231,3.534106728589345,-5.731623930398499,n/a,98.7,8.014394279578289,37.825780697154016,32.195023321266234,35.3,47.7,-14.260140037713176
LVA,Latvia,2010,21386.41625,1059977.0,17722.14844,25764.60798,53.92,65.04,4.25,19.482,47.412,10962.23152515387,22993883546.74414,2.220320408471522,1.491241826100277,45.128,52036.30561015132,4409691093.524223,25.375,0.0482324265307126,430707601.0,0.4292222111820131,12099264700.575,4817750173.442575,5.03881978988647,-11388.7434640054,106302.511212522,-1.084635950151549,-0.48386131772707586,96.64417561530595,101.0,1.7585016643973395,39.578168630965415,39.790554435643166,35.2,47.7,-4.455567259980963
LVA,Latvia,2011,22094.59417,1033395.0,18148.1736,26805.40764,53.07,65.31,3.91,16.206,49.039,11450.97679837164,23585679970.39726,2.140337512962009,1.283299386798595,45.742,52611.56877334834,5117308842.231769,25.844,0.0725165881556007,633815822.0,0.3924643858751367,13624214721.86249,6761223990.254293,5.07161998748779,-10154.9500790802,108861.837311067,4.370735599392231,4.708107097444895,82.88844740302743,99.9,-3.5502446238946432,35.14973380076434,38.82387434182513,35.2,47.6,2.5737123633337466
LVA,Latvia,2012,23804.04795,1039903.0,19648.30607,28757.05289,54.34,66.43,3.79,15.047,50.74,12410.36526149921,25246641848.40781,3.671414553337712,1.394770650789644,46.758,55199.71340481049,4877668264.403789,28.69,0.108105775264166,777098337.0,0.5726093220499847,14918235168.14687,7078901940.123825,6.58270978927612,-10126.253496611,111253.651594933,2.257789243745852,2.8785672948142604,67.20423101879682,97.2,-3.869741129640832,31.934102041448753,37.26933994480563,35.0,47.4,7.04224716054509
LVA,Latvia,2013,24660.7746,1021195.0,20311.18947,29832.69983,54.04,66.12,3.65,11.867,52.381,12795.87829098923,25753586054.7246,1.950546227179847,1.60331299138428,48.016,55270.70508260078,5329332891.030131,30.225,0.0705971448194518,1082132639.0,1.634950356882333,15016592376.38788,6392374196.356247,6.99697017669678,-10391.803417054,113113.4123332,-0.02945477825782795,1.9005296911793153,60.33377462112853,98.3,-2.8855289884357984,31.689815260778587,36.85928157035239,34.9,47.3,2.007966878766343
LVA,Latvia,2014,25457.25457,1006638.0,20794.52117,30987.65467,53.43,66.5,3.59,10.846,52.844,13162.65455990565,26243463733.7578,1.598689247298246,2.177264358766156,48.175,56483.40629007969,5597750977.27253,32.478,0.0702132494014572,1329488659.0,2.211558351348526,15958384641.38866,6109683625.979685,5.28122997283936,-9415.98153656679,114772.51866311,0.6204906367324212,1.6699491899627787,53.219531554917275,98.6,-1.5412683897654096,32.28204026194242,39.54419175880482,34.6,47.1,1.902172683805059
LVA,Latvia,2015,26505.44892,1009906.0,22004.61715,31828.47285,54.12,67.4,3.39,9.873,54.135,13786.45679531137,27263090547.06171,1.447659987546701,2.418375971058381,49.443,57851.94135605749,4928953321.931248,34.536,0.0273720281181398,1291458341.0,0.5283670208915804,16432932180.8121,6490004673.653903,5.28251981735229,-10041.5499401295,116285.061079093,0.1742422436251855,0.3868874178198496,49.99102309471555,100.0,-0.12635831180916338,31.23380582501129,35.427079796075375,34.4,46.9,3.8852600542676585
LVA,Latvia,2016,27470.88194,1004171.0,22695.22648,33099.99733,54.99,67.11,3.31,9.643,54.592,14242.57267413189,27908848130.15038,1.256862649309637,2.560096964308439,50.367,59408.24335347485,5010249722.158378,32.824,0.0148905728804009,1203259954.0,0.8736830171415269,17082946964.8621,6416502773.188668,4.65749979019165,-9238.50485824263,117509.592902349,0.1406333345053265,0.6079305833153654,48.366870118564755,101.6,1.7565736576960838,30.68906686677954,39.60424152428667,34.4,46.8,2.3686147466442264
LVA,Latvia,2017,28601.62774,999649.0,23935.64744,34082.95623,55.18,67.81,3.31,8.715,55.53,14845.33489463827,28833322008.44139,1.321252491872398,2.414345337334628,50.946,61032.54968179107,5487403721.082362,32.991,0.0284610080250479,1413241019.0,1.893323425684227,18168055009.94492,7082564442.175777,4.36671018600464,-10271.8334358964,119057.834237471,2.930363123746655,2.7092399520610684,43.68660522406624,100.3,1.5328260358506527,30.425906349078964,37.279188584889624,34.4,46.7,3.3124759358745814
LVA,Latvia,2018,29559.8601,1000243.0,24345.85204,35664.31789,55.81,68.38,3.35,7.412,56.887,15558.49200483149,29983921270.91913,1.407918193778304,3.016431682024129,52.226,62533.64313852929,6162593813.781957,33.109,0.0634751560734816,1879352694.0,-0.9125027422550156,18968373286.2621,8070463624.859371,4.24356985092163,-8623.23277503744,121108.380669268,2.534454241865981,3.740278739684541,37.906553738382904,102.5,-0.38411419927858226,30.65129902584206,36.21835318191066,34.3,46.6,3.9905192406927137
LVA,Latvia,2019,30569.80631,988868.0,25036.03207,37026.72452,55.68,68.02,3.16,6.312,57.363,15759.08183888093,30160077523.05077,1.277907681247358,2.908297700369961,52.66,62877.67436416973,6556648017.521558,31.78,0.0469010774792983,1469863747.0,0.2604548009448036,19214525378.1246,8126957802.224215,4.42054986953735,n/a,n/a,2.81140920075624,4.316381884101858,35.71887456560102,102.4,-0.17366293366239424,31.765233815901723,36.56134976039746,34.2,46.5,0.5875023834940984
