ISO3,Country_Name,Year,HDI,Happiness_Score
MLI,Mali,2017,0.413,4.74185037612915
MLI,Mali,2018,0.417,4.415729522705078
MLI,Mali,2019,0.421,4.987991809844971
MLI,Mali,2020,0.407,4.269473552703857
MLI,Mali,2021,0.408,4.113095760345459
MLI,Mali,2022,0.41,4.210547924041748
MLT,Malta,2007,0.84,n/a
MLT,Malta,2008,0.844,n/a
MLT,Malta,2009,0.849,6.327639579772949
MLT,Malta,2010,0.862,5.773874759674072
MLT,Malta,2011,0.857,6.154718399047852
MLT,Malta,2012,0.865,5.96287202835083
MLT,Malta,2013,0.874,6.379924774169922
MLT,Malta,2014,0.881,6.452117919921875
MLT,Malta,2015,0.887,6.613394260406494
MLT,Malta,2016,0.887,6.590842247009277
MLT,Malta,2017,0.896,6.675665855407715
MLT,Malta,2018,0.903,6.909710884094238
MLT,Malta,2019,0.905,6.732977390289307
MLT,Malta,2020,0.901,6.156822681427002
MLT,Malta,2021,0.912,6.44371509552002
MLT,Malta,2022,0.915,6.299238204956055
MNE,Montenegro,2007,0.783,5.196315288543701
MNE,Montenegro,2008,0.797,n/a
MNE,Montenegro,2009,0.798,4.801060199737549
MNE,Montenegro,2010,0.806,5.45503044128418
MNE,Montenegro,2011,0.811,5.223116874694824
MNE,Montenegro,2012,0.813,5.218724250793457
MNE,Montenegro,2013,0.819,5.074341773986816
MNE,Montenegro,2014,0.822,5.282720565795898
MNE,Montenegro,2015,0.827,5.124921321868896
MNE,Montenegro,2016,0.826,5.304066181182861
MNE,Montenegro,2017,0.833,5.614798545837402
MNE,Montenegro,2018,0.838,5.650189876556396
MNE,Montenegro,2019,0.841,5.386024951934814
MNE,Montenegro,2020,0.832,5.72216272354126
MNE,Montenegro,2021,0.84,n/a
MNE,Montenegro,2022,0.844,5.600043296813965
MNG,Mongolia,2007,0.68,4.60905933380127
MNG,Mongolia,2008,0.69,4.4930100440979
MNG,Mongolia,2009,0.694,n/a
MNG,Mongolia,2010,0.7,4.58552360534668
MNG,Mongolia,2011,0.71,5.031173706054688
MNG,Mongolia,2012,0.72,4.88515043258667
MNG,Mongolia,2013,0.73,4.912928104400635
MNG,Mongolia,2014,0.735,4.824834823608398
MNG,Mongolia,2015,0.739,4.982719898223877
MNG,Mongolia,2016,0.741,5.056999683380127
MNG,Mongolia,2017,0.742,5.333850383758545
MNG,Mongolia,2018,0.754,5.464622974395752
MNG,Mongolia,2019,0.749,5.562905311584473
MNG,Mongolia,2020,0.74,6.011364936828613
MNG,Mongolia,2021,0.73,5.721034049987793
MNG,Mongolia,2022,0.741,5.787830352783203
MRT,Mauritania,2007,0.495,4.149043083190918
MRT,Mauritania,2008,0.495,4.248075008392334
MRT,Mauritania,2009,0.505,4.500431537628174
MRT,Mauritania,2010,0.508,4.7723069190979
MRT,Mauritania,2011,0.513,4.784804344177246
MRT,Mauritania,2012,0.522,4.673203945159912
MRT,Mauritania,2013,0.53,4.199015140533447
MRT,Mauritania,2014,0.532,4.482805252075195
MRT,Mauritania,2015,0.536,3.922664165496826
MRT,Mauritania,2016,0.532,4.47214937210083
MRT,Mauritania,2017,0.536,4.678159713745117
MRT,Mauritania,2018,0.546,4.313615322113037
MRT,Mauritania,2019,0.552,4.152619361877441
MRT,Mauritania,2020,0.539,n/a
MRT,Mauritania,2021,0.538,n/a
MRT,Mauritania,2022,0.54,4.723868846893311
MWI,Malawi,2007,0.433,4.891036510467529
MWI,Malawi,2008,0.442,n/a
MWI,Malawi,2009,0.452,5.148239612579346
MWI,Malawi,2010,0.461,n/a
MWI,Malawi,2011,0.469,3.946062564849854
MWI,Malawi,2012,0.476,4.279269695281982
MWI,Malawi,2013,0.484,4.035084247589111
MWI,Malawi,2014,0.493,4.563080310821533
MWI,Malawi,2015,0.498,3.867638349533081
MWI,Malawi,2016,0.501,3.476492643356323
MWI,Malawi,2017,0.506,3.416862964630127
MWI,Malawi,2018,0.509,3.334633588790894
MWI,Malawi,2019,0.514,3.869123697280884
MWI,Malawi,2020,0.512,n/a
MWI,Malawi,2021,0.509,3.635283231735229
MWI,Malawi,2022,0.508,3.355563402175903
MYS,Malaysia,2007,0.744,6.238904476165771
MYS,Malaysia,2008,0.754,5.806781768798828
MYS,Malaysia,2009,0.761,5.384701728820801
MYS,Malaysia,2010,0.768,5.580281734466553
MYS,Malaysia,2011,0.771,5.786367416381836
MYS,Malaysia,2012,0.777,5.914283752441406
MYS,Malaysia,2013,0.782,5.770199775695801
MYS,Malaysia,2014,0.787,5.962921619415283
MYS,Malaysia,2015,0.792,6.322121143341064
MYS,Malaysia,2016,0.798,n/a
MYS,Malaysia,2017,0.8,n/a
MYS,Malaysia,2018,0.802,5.338817596435547
MYS,Malaysia,2019,0.805,5.427954196929932
MYS,Malaysia,2020,0.802,6.014198780059814
MYS,Malaysia,2021,0.798,6.010391712188721
MYS,Malaysia,2022,0.807,6.048006534576416
NER,Niger,2007,0.309,4.277402400970459
NER,Niger,2008,0.318,4.235657215118408
NER,Niger,2009,0.325,4.267169952392578
NER,Niger,2010,0.336,4.101016044616699
NER,Niger,2011,0.344,4.555829524993896
NER,Niger,2012,0.352,3.798088312149048
NER,Niger,2013,0.358,3.71632981300354
NER,Niger,2014,0.363,4.180943489074707
NER,Niger,2015,0.367,3.671453714370728
NER,Niger,2016,0.372,4.234645843505859
NER,Niger,2017,0.377,4.615673542022705
NER,Niger,2018,0.383,5.164007186889648
NER,Niger,2019,0.39,5.003544330596924
NER,Niger,2020,0.391,n/a
NER,Niger,2021,0.389,n/a
NER,Niger,2022,0.394,4.501331329345703
NGA,Nigeria,2007,0.479,4.890419483184814
NGA,Nigeria,2008,0.482,4.938560485839844
NGA,Nigeria,2009,0.486,4.980220317840576
NGA,Nigeria,2010,0.488,4.760275840759277
NGA,Nigeria,2011,0.494,n/a
NGA,Nigeria,2012,0.499,5.492954254150391
NGA,Nigeria,2013,0.504,4.817868709564209
NGA,Nigeria,2014,0.513,n/a
NGA,Nigeria,2015,0.52,4.932914733886719
NGA,Nigeria,2016,0.526,5.219567775726318
NGA,Nigeria,2017,0.528,5.321928024291992
NGA,Nigeria,2018,0.53,5.252288341522217
NGA,Nigeria,2019,0.537,4.266484260559082
NGA,Nigeria,2020,0.539,5.50294828414917
NGA,Nigeria,2021,0.542,4.479265689849854
NGA,Nigeria,2022,0.548,5.294247150421143
NIC,Nicaragua,2007,0.596,4.944090843200684
NIC,Nicaragua,2008,0.602,5.103827476501465
NIC,Nicaragua,2009,0.603,5.352804660797119
NIC,Nicaragua,2010,0.611,5.686699390411377
NIC,Nicaragua,2011,0.619,5.385705471038818
NIC,Nicaragua,2012,0.625,5.448006153106689
NIC,Nicaragua,2013,0.631,5.772274971008301
NIC,Nicaragua,2014,0.638,6.275266647338867
NIC,Nicaragua,2015,0.644,5.924112796783447
NIC,Nicaragua,2016,0.65,6.012739658355713
NIC,Nicaragua,2017,0.656,6.476356506347656
NIC,Nicaragua,2018,0.658,5.818952560424805
NIC,Nicaragua,2019,0.661,6.112545013427734
NIC,Nicaragua,2020,0.652,6.286890029907227
NIC,Nicaragua,2021,0.665,6.095348834991455
NIC,Nicaragua,2022,0.669,6.392257690429688
NLD,Netherlands,2007,0.911,7.451879501342773
NLD,Netherlands,2008,0.911,7.631011962890625
NLD,Netherlands,2009,0.912,n/a
NLD,Netherlands,2010,0.917,7.501875877380371
NLD,Netherlands,2011,0.927,7.563797950744629
NLD,Netherlands,2012,0.927,7.470715522766113
NLD,Netherlands,2013,0.929,7.406550407409668
NLD,Netherlands,2014,0.931,7.321188449859619
NLD,Netherlands,2015,0.932,7.324437141418457
NLD,Netherlands,2016,0.933,7.540877342224121
NLD,Netherlands,2017,0.936,7.458965301513672
NLD,Netherlands,2018,0.939,7.463097095489502
NLD,Netherlands,2019,0.941,7.425268650054932
NLD,Netherlands,2020,0.938,7.504447937011719
NLD,Netherlands,2021,0.941,7.314151287078857
NLD,Netherlands,2022,0.946,7.389636039733887
NPL,Nepal,2007,0.508,4.748284339904785
NPL,Nepal,2008,0.518,4.440526485443115
NPL,Nepal,2009,0.53,4.916868209838867
NPL,Nepal,2010,0.543,4.349675178527832
NPL,Nepal,2011,0.552,3.809444665908813
NPL,Nepal,2012,0.557,4.233244895935059
NPL,Nepal,2013,0.563,4.604576587677002
NPL,Nepal,2014,0.567,4.975014686584473
NPL,Nepal,2015,0.568,4.812436580657959
NPL,Nepal,2016,0.574,5.099539756774902
NPL,Nepal,2017,0.581,4.736692428588867
NPL,Nepal,2018,0.588,4.910086631774902
NPL,Nepal,2019,0.598,5.448724746704102
NPL,Nepal,2020,0.593,5.982410430908203
NPL,Nepal,2021,0.591,4.622300148010254
NPL,Nepal,2022,0.601,5.474175930023193
NZL,New Zealand,2007,0.919,7.604173183441162
NZL,New Zealand,2008,0.919,7.381170749664307
NZL,New Zealand,2009,0.922,n/a
NZL,New Zealand,2010,0.924,7.223756313323975
NZL,New Zealand,2011,0.924,7.190638065338135
NZL,New Zealand,2012,0.927,7.249629974365234
NZL,New Zealand,2013,0.93,7.280151844024658
NZL,New Zealand,2014,0.931,7.305892467498779
NZL,New Zealand,2015,0.933,7.418120861053467
NZL,New Zealand,2016,0.935,7.225687980651855
NZL,New Zealand,2017,0.935,7.327182769775391
NZL,New Zealand,2018,0.936,7.370285987854004
NZL,New Zealand,2019,0.937,7.205174446105957
NZL,New Zealand,2020,0.935,7.257381916046143
NZL,New Zealand,2021,0.936,7.136700630187988
NZL,New Zealand,2022,0.939,6.974986553192139
PAK,Pakistan,2007,0.49,5.671460628509521
PAK,Pakistan,2008,0.489,4.413918972015381
PAK,Pakistan,2009,0.493,5.208146572113037
PAK,Pakistan,2010,0.496,5.7861328125
PAK,Pakistan,2011,0.5,5.267186164855957
PAK,Pakistan,2012,0.504,5.131565093994141
PAK,Pakistan,2013,0.51,5.138082504272461
PAK,Pakistan,2014,0.519,5.435657978057861
PAK,Pakistan,2015,0.525,4.823194980621338
PAK,Pakistan,2016,0.533,5.548508167266846
PAK,Pakistan,2017,0.534,5.830870628356934
PAK,Pakistan,2018,0.535,5.471553802490234
PAK,Pakistan,2019,0.537,4.442717552185059
PAK,Pakistan,2020,0.536,4.623969078063965
PAK,Pakistan,2021,0.537,4.486834526062012
PAK,Pakistan,2022,0.54,4.930678367614746
PAN,Panama,2007,0.765,6.894139766693115
PAN,Panama,2008,0.769,6.930903434753418
PAN,Panama,2009,0.771,7.033740043640137
PAN,Panama,2010,0.775,7.321467399597168
PAN,Panama,2011,0.781,7.248080730438232
PAN,Panama,2012,0.788,6.859835624694824
PAN,Panama,2013,0.794,6.866480350494385
PAN,Panama,2014,0.797,6.631171226501465
PAN,Panama,2015,0.802,6.605550289154053
PAN,Panama,2016,0.809,6.117638111114502
PAN,Panama,2017,0.814,6.5676589012146
PAN,Panama,2018,0.817,6.281434059143066
PAN,Panama,2019,0.82,6.085955142974854
PAN,Panama,2020,0.809,n/a
PAN,Panama,2021,0.813,6.552778720855713
PAN,Panama,2022,0.82,5.979382038116455
PER,Peru,2007,0.7,5.213962078094482
PER,Peru,2008,0.707,5.129230976104736
PER,Peru,2009,0.711,5.518846988677979
PER,Peru,2010,0.725,5.612785339355469
PER,Peru,2011,0.731,5.892457485198975
PER,Peru,2012,0.741,5.824557304382324
PER,Peru,2013,0.749,5.782557487487793
PER,Peru,2014,0.754,5.86581563949585
PER,Peru,2015,0.758,5.577263355255127
PER,Peru,2016,0.764,5.700628757476807
PER,Peru,2017,0.765,5.710936546325684
PER,Peru,2018,0.77,5.679661273956299
PER,Peru,2019,0.774,5.999381542205811
PER,Peru,2020,0.758,4.994379043579102
PER,Peru,2021,0.755,5.694317817687988
PER,Peru,2022,0.762,5.892068862915039
PHL,Philippines,2007,0.663,5.073562145233154
PHL,Philippines,2008,0.666,4.589065074920654
PHL,Philippines,2009,0.666,4.879910945892334
PHL,Philippines,2010,0.673,4.941514015197754
PHL,Philippines,2011,0.677,4.993956565856934
PHL,Philippines,2012,0.684,5.001965045928955
PHL,Philippines,2013,0.689,4.976925373077393
PHL,Philippines,2014,0.693,5.312550067901611
PHL,Philippines,2015,0.696,5.547489166259766
PHL,Philippines,2016,0.696,5.430832862854004
PHL,Philippines,2017,0.7,5.5942702293396
PHL,Philippines,2018,0.706,5.8691725730896
PHL,Philippines,2019,0.714,6.267745018005371
PHL,Philippines,2020,0.705,5.079585075378418
PHL,Philippines,2021,0.692,5.965057849884033
PHL,Philippines,2022,0.71,5.994960308074951
POL,Poland,2007,0.828,5.88613748550415
POL,Poland,2008,0.834,n/a
POL,Poland,2009,0.838,5.772027492523193
POL,Poland,2010,0.845,5.887029647827148
POL,Poland,2011,0.851,5.646204948425293
POL,Poland,2012,0.855,5.875931739807129
POL,Poland,2013,0.865,5.746131896972656
POL,Poland,2014,0.867,5.750282287597656
POL,Poland,2015,0.869,6.007021903991699
POL,Poland,2016,0.872,6.162076473236084
POL,Poland,2017,0.874,6.201268196105957
POL,Poland,2018,0.876,6.111485004425049
POL,Poland,2019,0.88,6.242094039916992
POL,Poland,2020,0.874,6.139455318450928
POL,Poland,2021,0.876,5.978068828582764
POL,Poland,2022,0.881,6.66626501083374
PRT,Portugal,2007,0.822,n/a
PRT,Portugal,2008,0.825,5.71696662902832
PRT,Portugal,2009,0.827,n/a
PRT,Portugal,2010,0.831,5.094525814056396
PRT,Portugal,2011,0.836,5.219997882843018
PRT,Portugal,2012,0.837,4.993962287902832
PRT,Portugal,2013,0.842,5.157688140869141
PRT,Portugal,2014,0.847,5.126911640167236
PRT,Portugal,2015,0.85,5.08086633682251
PRT,Portugal,2016,0.851,5.446637153625488
PRT,Portugal,2017,0.857,5.711499214172363
PRT,Portugal,2018,0.858,5.919822692871094
PRT,Portugal,2019,0.864,6.095473289489746
PRT,Portugal,2020,0.861,5.767792224884033
PRT,Portugal,2021,0.865,6.183014392852783
PRT,Portugal,2022,0.874,5.952542781829834
PRY,Paraguay,2007,0.681,5.272461414337158
PRY,Paraguay,2008,0.691,5.570061683654785
PRY,Paraguay,2009,0.691,5.576147079467773
PRY,Paraguay,2010,0.7,5.841174125671387
PRY,Paraguay,2011,0.711,5.677080631256104
PRY,Paraguay,2012,0.716,5.820058345794678
PRY,Paraguay,2013,0.729,5.936240673065186
PRY,Paraguay,2014,0.731,5.11864185333252
PRY,Paraguay,2015,0.738,5.5597243309021
PRY,Paraguay,2016,0.736,5.801380157470703
PRY,Paraguay,2017,0.739,5.713295459747314
PRY,Paraguay,2018,0.742,n/a
PRY,Paraguay,2019,0.746,5.652625560760498
PRY,Paraguay,2020,0.742,5.501248836517334
PRY,Paraguay,2021,0.73,5.575535297393799
PRY,Paraguay,2022,0.731,6.137611865997314
PSE,West Bank and Gaza,2007,0.672,4.151053905487061
PSE,West Bank and Gaza,2008,0.678,4.385603427886963
PSE,West Bank and Gaza,2009,0.683,4.470191478729248
PSE,West Bank and Gaza,2010,0.688,4.702603816986084
PSE,West Bank and Gaza,2011,0.696,4.751219749450684
PSE,West Bank and Gaza,2012,0.702,4.646608352661133
PSE,West Bank and Gaza,2013,0.704,4.844027996063232
PSE,West Bank and Gaza,2014,0.698,4.721938133239746
PSE,West Bank and Gaza,2015,0.71,4.695239067077637
PSE,West Bank and Gaza,2016,0.715,4.906618118286133
PSE,West Bank and Gaza,2017,0.718,4.628132820129395
PSE,West Bank and Gaza,2018,0.722,4.553921699523926
PSE,West Bank and Gaza,2019,0.739,4.482537269592285
PSE,West Bank and Gaza,2020,0.715,n/a
PSE,West Bank and Gaza,2021,0.715,n/a
PSE,West Bank and Gaza,2022,0.716,4.907760143280029
ROU,Romania,2007,0.78,5.393723964691162
ROU,Romania,2008,0.807,n/a
ROU,Romania,2009,0.819,5.367565155029297
ROU,Romania,2010,0.813,4.909165859222412
ROU,Romania,2011,0.813,5.022757530212402
ROU,Romania,2012,0.807,5.166874885559082
ROU,Romania,2013,0.811,5.081584453582764
ROU,Romania,2014,0.811,5.726893424987793
ROU,Romania,2015,0.813,5.777491092681885
ROU,Romania,2016,0.815,5.968870639801025
ROU,Romania,2017,0.823,6.08990478515625
ROU,Romania,2018,0.829,6.15087890625
ROU,Romania,2019,0.834,6.129942417144775
ROU,Romania,2020,0.828,6.785142421722412
ROU,Romania,2021,0.825,6.548725605010986
ROU,Romania,2022,0.827,6.436973571777344
RUS,Russian Federation,2007,0.789,5.222867488861084
RUS,Russian Federation,2008,0.793,5.618753910064697
RUS,Russian Federation,2009,0.791,5.158227920532227
RUS,Russian Federation,2010,0.797,5.384773254394531
RUS,Russian Federation,2011,0.807,5.388766288757324
RUS,Russian Federation,2012,0.811,5.620735645294189
RUS,Russian Federation,2013,0.816,5.537177562713623
RUS,Russian Federation,2014,0.818,6.03697681427002
RUS,Russian Federation,2015,0.823,5.995538711547852
RUS,Russian Federation,2016,0.826,5.854945659637451
RUS,Russian Federation,2017,0.827,5.578742980957031
RUS,Russian Federation,2018,0.836,5.513500213623047
RUS,Russian Federation,2019,0.839,5.440523624420166
RUS,Russian Federation,2020,0.826,5.495288848876953
RUS,Russian Federation,2021,0.818,5.448261260986328
RUS,Russian Federation,2022,0.821,6.04407262802124
SAU,Saudi Arabia,2007,0.786,7.266694068908691
SAU,Saudi Arabia,2008,0.794,6.811370372772217
SAU,Saudi Arabia,2009,0.798,6.147590160369873
SAU,Saudi Arabia,2010,0.805,6.307098388671875
SAU,Saudi Arabia,2011,0.816,6.699789524078369
SAU,Saudi Arabia,2012,0.824,6.396359443664551
SAU,Saudi Arabia,2013,0.831,6.495132923126221
SAU,Saudi Arabia,2014,0.836,6.278378009796143
SAU,Saudi Arabia,2015,0.842,6.345491886138916
SAU,Saudi Arabia,2016,0.846,6.473921298980713
SAU,Saudi Arabia,2017,0.849,6.29428243637085
SAU,Saudi Arabia,2018,0.856,6.356393337249756
SAU,Saudi Arabia,2019,0.862,6.5612473487854
SAU,Saudi Arabia,2020,0.861,6.559588432312012
SAU,Saudi Arabia,2021,0.867,6.445294380187988
SAU,Saudi Arabia,2022,0.875,6.38161039352417
SEN,Senegal,2007,0.442,4.679986953735352
SEN,Senegal,2008,0.454,4.683499813079834
SEN,Senegal,2009,0.461,4.335114002227783
SEN,Senegal,2010,0.47,4.372156143188477
SEN,Senegal,2011,0.483,3.834201574325562
SEN,Senegal,2012,0.491,3.668736934661865
SEN,Senegal,2013,0.497,3.647367000579834
SEN,Senegal,2014,0.501,4.394777297973633
SEN,Senegal,2015,0.501,4.617000579833984
SEN,Senegal,2016,0.51,4.594533920288086
SEN,Senegal,2017,0.511,4.683024883270264
SEN,Senegal,2018,0.515,4.7693772315979
SEN,Senegal,2019,0.514,5.488736629486084
SEN,Senegal,2020,0.514,4.756773471832275
SEN,Senegal,2021,0.512,4.902830600738525
SEN,Senegal,2022,0.517,4.906819820404053
SGP,Singapore,2007,0.906,6.833754539489746
SGP,Singapore,2008,0.91,6.641956806182861
SGP,Singapore,2009,0.91,6.144676685333252
SGP,Singapore,2010,0.921,6.531401634216309
SGP,Singapore,2011,0.924,6.561041831970215
SGP,Singapore,2012,0.926,n/a
SGP,Singapore,2013,0.93,6.533206939697266
SGP,Singapore,2014,0.932,7.06236457824707
SGP,Singapore,2015,0.935,6.619524955749512
SGP,Singapore,2016,0.937,6.033480644226074
SGP,Singapore,2017,0.938,6.378437995910645
SGP,Singapore,2018,0.942,6.374564170837402
SGP,Singapore,2019,0.945,6.378359794616699
SGP,Singapore,2020,0.942,n/a
SGP,Singapore,2021,0.942,6.586717128753662
SGP,Singapore,2022,0.949,6.333045959472656
SLE,Sierra Leone,2007,0.392,3.585127353668213
SLE,Sierra Leone,2008,0.403,2.997251033782959
SLE,Sierra Leone,2009,0.411,n/a
SLE,Sierra Leone,2010,0.416,4.133955955505371
SLE,Sierra Leone,2011,0.424,4.501643657684326
SLE,Sierra Leone,2012,0.427,n/a
SLE,Sierra Leone,2013,0.445,4.514291286468506
SLE,Sierra Leone,2014,0.447,4.499970436096191
SLE,Sierra Leone,2015,0.438,4.908617973327637
SLE,Sierra Leone,2016,0.446,4.732953071594238
SLE,Sierra Leone,2017,0.448,4.08956241607666
SLE,Sierra Leone,2018,0.454,4.305683135986328
SLE,Sierra Leone,2019,0.457,3.447381496429443
SLE,Sierra Leone,2020,0.453,n/a
SLE,Sierra Leone,2021,0.456,3.71429443359375
SLE,Sierra Leone,2022,0.458,2.560429573059082
SLV,El Salvador,2007,0.651,5.295535087585449
SLV,El Salvador,2008,0.651,5.191493988037109
SLV,El Salvador,2009,0.651,6.839087009429932
SLV,El Salvador,2010,0.657,6.739911079406738
SLV,El Salvador,2011,0.657,4.741294860839844
SLV,El Salvador,2012,0.661,5.934371471405029
SLV,El Salvador,2013,0.664,6.325063228607178
SLV,El Salvador,2014,0.663,5.856523513793945
SLV,El Salvador,2015,0.663,6.018496036529541
SLV,El Salvador,2016,0.664,6.139824867248535
SLV,El Salvador,2017,0.667,6.33931827545166
SLV,El Salvador,2018,0.673,6.241199493408203
SLV,El Salvador,2019,0.676,6.45482063293457
SLV,El Salvador,2020,0.666,5.461926937103271
SLV,El Salvador,2021,0.669,6.43144702911377
SLV,El Salvador,2022,0.674,6.492156028747559
SRB,Serbia,2007,0.753,4.750383853912354
SRB,Serbia,2008,0.764,n/a
SRB,Serbia,2009,0.766,4.380311965942383
SRB,Serbia,2010,0.768,4.461304187774658
SRB,Serbia,2011,0.773,4.815186500549316
SRB,Serbia,2012,0.78,5.154521942138672
SRB,Serbia,2013,0.785,5.101840496063232
SRB,Serbia,2014,0.787,5.112728595733643
SRB,Serbia,2015,0.794,5.317685127258301
SRB,Serbia,2016,0.8,5.752754688262939
SRB,Serbia,2017,0.802,5.122031211853027
SRB,Serbia,2018,0.808,5.936493396759033
SRB,Serbia,2019,0.812,6.24140739440918
SRB,Serbia,2020,0.806,6.04154634475708
SRB,Serbia,2021,0.804,6.245267391204834
SRB,Serbia,2022,0.805,6.545587539672852
SVK,Slovak Republic,2007,0.822,n/a
SVK,Slovak Republic,2008,0.831,n/a
SVK,Slovak Republic,2009,0.834,n/a
SVK,Slovak Republic,2010,0.841,6.052223205566406
SVK,Slovak Republic,2011,0.846,5.945048332214355
SVK,Slovak Republic,2012,0.846,5.911059379577637
SVK,Slovak Republic,2013,0.849,5.936527252197266
SVK,Slovak Republic,2014,0.851,6.138873100280762
SVK,Slovak Republic,2015,0.852,6.162004470825195
SVK,Slovak Republic,2016,0.855,5.993163108825684
SVK,Slovak Republic,2017,0.857,6.365509033203125
SVK,Slovak Republic,2018,0.86,6.235110759735107
SVK,Slovak Republic,2019,0.863,6.243428707122803
SVK,Slovak Republic,2020,0.86,6.519098281860352
SVK,Slovak Republic,2021,0.852,6.418503761291504
SVK,Slovak Republic,2022,0.855,6.091082096099854
SVN,Slovenia,2007,0.881,n/a
SVN,Slovenia,2008,0.889,n/a
SVN,Slovenia,2009,0.886,5.830160617828369
SVN,Slovenia,2010,0.89,6.082555294036865
SVN,Slovenia,2011,0.892,6.035964012145996
SVN,Slovenia,2012,0.892,6.062891006469727
SVN,Slovenia,2013,0.901,5.974888801574707
SVN,Slovenia,2014,0.903,5.67839527130127
SVN,Slovenia,2015,0.903,5.740642070770264
SVN,Slovenia,2016,0.909,5.936821460723877
SVN,Slovenia,2017,0.912,6.166837692260742
SVN,Slovenia,2018,0.916,6.249419212341309
SVN,Slovenia,2019,0.918,6.665273666381836
SVN,Slovenia,2020,0.91,6.462076187133789
SVN,Slovenia,2021,0.916,6.761220932006836
SVN,Slovenia,2022,0.926,6.723397731781006
SWE,Sweden,2007,0.909,7.241362571716309
SWE,Sweden,2008,0.905,7.515997409820557
SWE,Sweden,2009,0.904,7.265977382659912
SWE,Sweden,2010,0.91,7.496018886566162
SWE,Sweden,2011,0.912,7.382232189178467
SWE,Sweden,2012,0.912,7.560147762298584
SWE,Sweden,2013,0.932,7.43401050567627
SWE,Sweden,2014,0.935,7.239147663116455
SWE,Sweden,2015,0.937,7.288922309875488
SWE,Sweden,2016,0.939,7.368744373321533
SWE,Sweden,2017,0.941,7.286804676055908
SWE,Sweden,2018,0.943,7.374792098999023
SWE,Sweden,2019,0.947,7.398092746734619
SWE,Sweden,2020,0.944,7.314341068267822
SWE,Sweden,2021,0.949,7.439280033111572
SWE,Sweden,2022,0.952,7.431214332580566
TCD,Chad,2007,0.339,4.141326904296875
TCD,Chad,2008,0.343,4.632468223571777
TCD,Chad,2009,0.357,3.639445066452026
TCD,Chad,2010,0.364,3.742871046066284
TCD,Chad,2011,0.373,4.393482208251953
TCD,Chad,2012,0.381,4.032974720001221
TCD,Chad,2013,0.385,3.507663011550903
TCD,Chad,2014,0.392,3.460182905197144
TCD,Chad,2015,0.388,4.322675228118896
TCD,Chad,2016,0.388,4.029350280761719
TCD,Chad,2017,0.389,4.558937072753906
TCD,Chad,2018,0.393,4.486325263977051
TCD,Chad,2019,0.398,4.250799179077148
TCD,Chad,2020,0.396,n/a
TCD,Chad,2021,0.393,n/a
TCD,Chad,2022,0.394,4.396646022796631
THA,Thailand,2007,0.732,5.783891201019287
THA,Thailand,2008,0.735,5.636471271514893
THA,Thailand,2009,0.738,5.475645065307617
THA,Thailand,2010,0.743,6.216702938079834
THA,Thailand,2011,0.749,6.663609027862549
THA,Thailand,2012,0.752,6.300235271453857
THA,Thailand,2013,0.754,6.231024742126465
THA,Thailand,2014,0.785,6.985463619232178
THA,Thailand,2015,0.789,6.201762676239014
THA,Thailand,2016,0.793,6.073639869689941
THA,Thailand,2017,0.795,5.938895225524902
THA,Thailand,2018,0.796,6.011561870574951
THA,Thailand,2019,0.801,6.022151470184326
THA,Thailand,2020,0.8,5.884544372558594
THA,Thailand,2021,0.797,5.638096809387207
THA,Thailand,2022,0.803,6.00711727142334
TJK,Tajikistan,2007,0.62,4.4316086769104
TJK,Tajikistan,2008,0.628,5.063986778259277
TJK,Tajikistan,2009,0.629,4.575174808502197
TJK,Tajikistan,2010,0.631,4.380636215209961
TJK,Tajikistan,2011,0.636,4.26267147064209
TJK,Tajikistan,2012,0.641,4.49657154083252
TJK,Tajikistan,2013,0.647,4.966521263122559
TJK,Tajikistan,2014,0.649,4.896157741546631
TJK,Tajikistan,2015,0.651,5.124210834503174
TJK,Tajikistan,2016,0.655,5.103721141815186
TJK,Tajikistan,2017,0.659,5.82923412322998
TJK,Tajikistan,2018,0.664,5.497468948364258
TJK,Tajikistan,2019,0.668,5.464015483856201
TJK,Tajikistan,2020,0.656,5.373398780822754
TJK,Tajikistan,2021,0.677,5.286824226379395
TJK,Tajikistan,2022,0.679,5.175915241241455
TUN,Tunisia,2007,0.7,n/a
TUN,Tunisia,2008,0.705,n/a
TUN,Tunisia,2009,0.709,5.02547025680542
TUN,Tunisia,2010,0.713,5.130520820617676
TUN,Tunisia,2011,0.715,4.876482009887695
TUN,Tunisia,2012,0.716,4.463531017303467
TUN,Tunisia,2013,0.719,5.245604991912842
TUN,Tunisia,2014,0.721,4.763594627380371
TUN,Tunisia,2015,0.724,5.131611824035645
TUN,Tunisia,2016,0.728,4.521453380584717
TUN,Tunisia,2017,0.732,4.124342918395996
TUN,Tunisia,2018,0.737,4.741132259368896
TUN,Tunisia,2019,0.74,4.315479755401611
TUN,Tunisia,2020,0.734,4.73081111907959
TUN,Tunisia,2021,0.729,4.499485969543457
TUN,Tunisia,2022,0.732,4.260868072509766
TUR,Turkiye,2007,0.718,5.623471736907959
TUR,Turkiye,2008,0.721,5.118231773376465
TUR,Turkiye,2009,0.728,5.212841510772705
TUR,Turkiye,2010,0.75,5.490347385406494
TUR,Turkiye,2011,0.763,5.271944046020508
TUR,Turkiye,2012,0.772,5.309076309204102
TUR,Turkiye,2013,0.802,4.888177394866943
TUR,Turkiye,2014,0.812,5.579794406890869
